sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
72	335	9.153E+13	6.776E+13	6.611E+13	6.542E+13	6.479E+13	6.416E+13	6.355E+13	6.294E+13	6.218E+13	6.159E+13	6.1E+13	6.042E+13	5.984E+13	5.912E+13	5.856E+13	5.8E+13	5.745E+13	5.69E+13	5.623E+13	5.569E+13	5.516E+13	4.993E+13	4.524E+13	4.106E+13	3.732E+13	3.4E+13	3.105E+13	2.844E+13	2.614E+13	2.411E+13	2.168E+13	1.945E+13	1.744E+13	1.563E+13	1.401E+13	1.255E+13	1.123E+13	1.005E+13	8.975E+12	8.009E+12	7.136E+12	6.346E+12	5.629E+12	4.977E+12	4.383E+12	3.84E+12	3.342E+12	2.882E+12	2.466E+12	2.068E+12	1.967E+12	1.871E+12	1.78E+12	1.693E+12	1.611E+12	1.532E+12	1.458E+12	1.387E+12	1.319E+12	1.255E+12	1.194E+12	1.135E+12	1.08E+12	1.027E+12	9.773E+11	9.296E+11	8.852E+11	8.42E+11	8.009E+11	7.617E+11	7.245E+11	6.89E+11	6.553E+11	6.232E+11	5.927E+11	5.636E+11	5.359E+11	5.096E+11	4.845E+11	4.607E+11	4.38E+11	4.163E+11	3.957E+11	3.766E+11	3.579E+11	3.401E+11	3.232E+11	3.07E+11	2.916E+11	2.77E+11	2.63E+11	2.497E+11	2.37E+11	2.249E+11	2.134E+11	2.024E+11	1.919E+11	1.819E+11	1.723E+11	1.631E+11	1.544E+11	1.462E+11	1.382E+11	1.306E+11	1.233E+11	1.162E+11	1.095E+11	1.03E+11	96830000000	90870000000	85260000000	79730000000	74400000000	69260000000	64280000000	59470000000	54800000000	50270000000	45610000000
72	336	1.079E+14	7.952E+13	7.757E+13	7.676E+13	7.602E+13	7.529E+13	7.456E+13	7.385E+13	7.296E+13	7.226E+13	7.157E+13	7.089E+13	7.021E+13	6.937E+13	6.871E+13	6.806E+13	6.741E+13	6.677E+13	6.597E+13	6.534E+13	6.472E+13	5.858E+13	5.309E+13	4.817E+13	4.379E+13	3.989E+13	3.643E+13	3.336E+13	3.067E+13	2.829E+13	2.544E+13	2.282E+13	2.046E+13	1.835E+13	1.644E+13	1.472E+13	1.318E+13	1.179E+13	1.053E+13	9.398E+12	8.373E+12	7.446E+12	6.605E+12	5.84E+12	5.143E+12	4.506E+12	3.921E+12	3.381E+12	2.893E+12	2.426E+12	2.308E+12	2.196E+12	2.089E+12	1.987E+12	1.89E+12	1.798E+12	1.71E+12	1.627E+12	1.548E+12	1.472E+12	1.401E+12	1.332E+12	1.267E+12	1.205E+12	1.147E+12	1.091E+12	1.039E+12	9.88E+11	9.397E+11	8.938E+11	8.501E+11	8.085E+11	7.689E+11	7.312E+11	6.954E+11	6.613E+11	6.288E+11	5.979E+11	5.685E+11	5.405E+11	5.139E+11	4.885E+11	4.643E+11	4.419E+11	4.2E+11	3.991E+11	3.792E+11	3.602E+11	3.422E+11	3.25E+11	3.086E+11	2.93E+11	2.781E+11	2.639E+11	2.504E+11	2.375E+11	2.251E+11	2.134E+11	2.021E+11	1.914E+11	1.812E+11	1.716E+11	1.622E+11	1.532E+11	1.446E+11	1.364E+11	1.285E+11	1.209E+11	1.136E+11	1.066E+11	1.00E+11	93560000000	87300000000	81260000000	75430000000	69780000000	64300000000	58990000000	53520000000
72	337	1.12E+14	8.226E+13	8.022E+13	7.939E+13	7.862E+13	7.786E+13	7.711E+13	7.637E+13	7.546E+13	7.474E+13	7.402E+13	7.331E+13	7.261E+13	7.175E+13	7.106E+13	7.038E+13	6.971E+13	6.905E+13	6.823E+13	6.758E+13	6.694E+13	6.059E+13	5.49E+13	4.982E+13	4.529E+13	4.125E+13	3.767E+13	3.451E+13	3.172E+13	2.925E+13	2.631E+13	2.36E+13	2.116E+13	1.897E+13	1.7E+13	1.523E+13	1.363E+13	1.219E+13	1.089E+13	9.719E+12	8.659E+12	7.7E+12	6.83E+12	6.04E+12	5.319E+12	4.66E+12	4.055E+12	3.497E+12	2.992E+12	2.509E+12	2.387E+12	2.271E+12	2.16E+12	2.055E+12	1.955E+12	1.86E+12	1.769E+12	1.683E+12	1.601E+12	1.523E+12	1.448E+12	1.378E+12	1.311E+12	1.247E+12	1.186E+12	1.128E+12	1.074E+12	1.022E+12	9.718E+11	9.243E+11	8.791E+11	8.361E+11	7.952E+11	7.563E+11	7.192E+11	6.839E+11	6.503E+11	6.184E+11	5.88E+11	5.59E+11	5.314E+11	5.052E+11	4.802E+11	4.57E+11	4.343E+11	4.127E+11	3.922E+11	3.726E+11	3.539E+11	3.361E+11	3.192E+11	3.03E+11	2.876E+11	2.729E+11	2.589E+11	2.456E+11	2.328E+11	2.207E+11	2.091E+11	1.98E+11	1.874E+11	1.775E+11	1.677E+11	1.585E+11	1.496E+11	1.41E+11	1.329E+11	1.25E+11	1.175E+11	1.103E+11	1.035E+11	96760000000	90290000000	84040000000	78010000000	72160000000	66500000000	61010000000	55350000000
72	338	1.718E+14	1.257E+14	1.225E+14	1.213E+14	1.201E+14	1.189E+14	1.178E+14	1.167E+14	1.153E+14	1.142E+14	1.131E+14	1.12E+14	1.109E+14	1.096E+14	1.085E+14	1.075E+14	1.065E+14	1.055E+14	1.042E+14	1.032E+14	1.022E+14	9.255E+13	8.386E+13	7.61E+13	6.918E+13	6.302E+13	5.755E+13	5.271E+13	4.845E+13	4.469E+13	4.019E+13	3.605E+13	3.233E+13	2.898E+13	2.597E+13	2.326E+13	2.082E+13	1.862E+13	1.664E+13	1.485E+13	1.323E+13	1.176E+13	1.043E+13	9.226E+12	8.125E+12	7.118E+12	6.194E+12	5.342E+12	4.57E+12	3.833E+12	3.646E+12	3.468E+12	3.3E+12	3.139E+12	2.986E+12	2.84E+12	2.702E+12	2.57E+12	2.445E+12	2.326E+12	2.213E+12	2.105E+12	2.002E+12	1.904E+12	1.811E+12	1.723E+12	1.641E+12	1.561E+12	1.484E+12	1.412E+12	1.343E+12	1.277E+12	1.215E+12	1.155E+12	1.099E+12	1.045E+12	9.934E+11	9.446E+11	8.981E+11	8.539E+11	8.118E+11	7.717E+11	7.336E+11	6.981E+11	6.634E+11	6.304E+11	5.99E+11	5.691E+11	5.406E+11	5.134E+11	4.875E+11	4.629E+11	4.394E+11	4.169E+11	3.955E+11	3.751E+11	3.557E+11	3.371E+11	3.193E+11	3.024E+11	2.862E+11	2.711E+11	2.562E+11	2.42E+11	2.285E+11	2.154E+11	2.03E+11	1.91E+11	1.795E+11	1.684E+11	1.58E+11	1.478E+11	1.379E+11	1.284E+11	1.192E+11	1.102E+11	1.016E+11	93190000000	84540000000
72	339	2.062E+14	1.503E+14	1.465E+14	1.45E+14	1.436E+14	1.422E+14	1.408E+14	1.395E+14	1.378E+14	1.365E+14	1.352E+14	1.339E+14	1.326E+14	1.31E+14	1.298E+14	1.285E+14	1.273E+14	1.261E+14	1.246E+14	1.234E+14	1.222E+14	1.106E+14	1.003E+14	9.098E+13	8.27E+13	7.533E+13	6.879E+13	6.301E+13	5.792E+13	5.342E+13	4.805E+13	4.31E+13	3.865E+13	3.465E+13	3.105E+13	2.781E+13	2.489E+13	2.226E+13	1.989E+13	1.775E+13	1.581E+13	1.406E+13	1.247E+13	1.103E+13	9.713E+12	8.51E+12	7.405E+12	6.386E+12	5.464E+12	4.582E+12	4.359E+12	4.146E+12	3.944E+12	3.752E+12	3.57E+12	3.396E+12	3.23E+12	3.073E+12	2.923E+12	2.781E+12	2.645E+12	2.516E+12	2.393E+12	2.277E+12	2.166E+12	2.06E+12	1.962E+12	1.866E+12	1.775E+12	1.688E+12	1.605E+12	1.527E+12	1.452E+12	1.381E+12	1.313E+12	1.249E+12	1.188E+12	1.129E+12	1.074E+12	1.021E+12	9.705E+11	9.226E+11	8.769E+11	8.345E+11	7.931E+11	7.537E+11	7.161E+11	6.803E+11	6.463E+11	6.138E+11	5.828E+11	5.534E+11	5.252E+11	4.984E+11	4.729E+11	4.485E+11	4.252E+11	4.03E+11	3.818E+11	3.615E+11	3.421E+11	3.24E+11	3.063E+11	2.894E+11	2.731E+11	2.576E+11	2.426E+11	2.283E+11	2.146E+11	2.014E+11	1.889E+11	1.767E+11	1.649E+11	1.535E+11	1.424E+11	1.318E+11	1.214E+11	1.114E+11	1.011E+11
72	340	1.812E+14	1.315E+14	1.282E+14	1.269E+14	1.256E+14	1.244E+14	1.232E+14	1.22E+14	1.206E+14	1.194E+14	1.183E+14	1.172E+14	1.16E+14	1.147E+14	1.136E+14	1.125E+14	1.114E+14	1.103E+14	1.09E+14	1.08E+14	1.07E+14	9.682E+13	8.774E+13	7.962E+13	7.237E+13	6.593E+13	6.02E+13	5.514E+13	5.069E+13	4.675E+13	4.205E+13	3.771E+13	3.382E+13	3.032E+13	2.717E+13	2.433E+13	2.178E+13	1.948E+13	1.74E+13	1.553E+13	1.384E+13	1.231E+13	1.092E+13	9.652E+12	8.5E+12	7.447E+12	6.48E+12	5.588E+12	4.781E+12	4.01E+12	3.814E+12	3.629E+12	3.452E+12	3.284E+12	3.124E+12	2.972E+12	2.827E+12	2.689E+12	2.558E+12	2.433E+12	2.315E+12	2.202E+12	2.094E+12	1.992E+12	1.895E+12	1.803E+12	1.717E+12	1.633E+12	1.553E+12	1.477E+12	1.405E+12	1.336E+12	1.271E+12	1.209E+12	1.149E+12	1.093E+12	1.039E+12	9.882E+11	9.396E+11	8.933E+11	8.493E+11	8.073E+11	7.674E+11	7.303E+11	6.941E+11	6.595E+11	6.267E+11	5.954E+11	5.656E+11	5.371E+11	5.101E+11	4.842E+11	4.596E+11	4.362E+11	4.138E+11	3.925E+11	3.721E+11	3.526E+11	3.341E+11	3.163E+11	2.994E+11	2.836E+11	2.681E+11	2.532E+11	2.39E+11	2.254E+11	2.123E+11	1.998E+11	1.878E+11	1.762E+11	1.653E+11	1.546E+11	1.443E+11	1.343E+11	1.247E+11	1.153E+11	1.063E+11	97490000000	88440000000
72	341	2.017E+14	1.459E+14	1.422E+14	1.407E+14	1.393E+14	1.38E+14	1.367E+14	1.354E+14	1.337E+14	1.325E+14	1.312E+14	1.299E+14	1.287E+14	1.272E+14	1.259E+14	1.247E+14	1.236E+14	1.224E+14	1.209E+14	1.198E+14	1.186E+14	1.074E+14	9.731E+13	8.83E+13	8.027E+13	7.312E+13	6.677E+13	6.116E+13	5.622E+13	5.185E+13	4.663E+13	4.183E+13	3.751E+13	3.363E+13	3.013E+13	2.699E+13	2.416E+13	2.16E+13	1.93E+13	1.723E+13	1.535E+13	1.365E+13	1.211E+13	1.07E+13	9.428E+12	8.26E+12	7.187E+12	6.198E+12	5.303E+12	4.447E+12	4.23E+12	4.024E+12	3.828E+12	3.642E+12	3.465E+12	3.296E+12	3.135E+12	2.983E+12	2.837E+12	2.699E+12	2.567E+12	2.442E+12	2.323E+12	2.21E+12	2.102E+12	1.999E+12	1.904E+12	1.811E+12	1.722E+12	1.638E+12	1.558E+12	1.482E+12	1.409E+12	1.34E+12	1.275E+12	1.212E+12	1.153E+12	1.096E+12	1.042E+12	9.908E+11	9.419E+11	8.954E+11	8.512E+11	8.1E+11	7.698E+11	7.315E+11	6.951E+11	6.603E+11	6.273E+11	5.957E+11	5.657E+11	5.371E+11	5.098E+11	4.838E+11	4.59E+11	4.353E+11	4.127E+11	3.911E+11	3.705E+11	3.509E+11	3.321E+11	3.145E+11	2.973E+11	2.809E+11	2.651E+11	2.5E+11	2.355E+11	2.216E+11	2.083E+11	1.954E+11	1.834E+11	1.715E+11	1.6E+11	1.49E+11	1.383E+11	1.279E+11	1.179E+11	1.081E+11	98090000000
72	342	2.515E+14	1.812E+14	1.765E+14	1.747E+14	1.73E+14	1.713E+14	1.697E+14	1.681E+14	1.661E+14	1.645E+14	1.629E+14	1.613E+14	1.598E+14	1.579E+14	1.564E+14	1.549E+14	1.534E+14	1.519E+14	1.501E+14	1.487E+14	1.473E+14	1.333E+14	1.208E+14	1.096E+14	9.966E+13	9.078E+13	8.29E+13	7.593E+13	6.98E+13	6.437E+13	5.79E+13	5.193E+13	4.657E+13	4.175E+13	3.741E+13	3.351E+13	2.999E+13	2.682E+13	2.397E+13	2.139E+13	1.906E+13	1.694E+13	1.503E+13	1.329E+13	1.17E+13	1.025E+13	8.923E+12	7.696E+12	6.584E+12	5.521E+12	5.252E+12	4.997E+12	4.753E+12	4.522E+12	4.302E+12	4.092E+12	3.893E+12	3.703E+12	3.523E+12	3.351E+12	3.187E+12	3.032E+12	2.884E+12	2.743E+12	2.61E+12	2.482E+12	2.364E+12	2.248E+12	2.139E+12	2.034E+12	1.935E+12	1.84E+12	1.75E+12	1.664E+12	1.583E+12	1.505E+12	1.431E+12	1.361E+12	1.294E+12	1.23E+12	1.169E+12	1.112E+12	1.057E+12	1.006E+12	9.557E+11	9.082E+11	8.63E+11	8.199E+11	7.788E+11	7.397E+11	7.024E+11	6.668E+11	6.329E+11	6.006E+11	5.698E+11	5.404E+11	5.124E+11	4.856E+11	4.6E+11	4.356E+11	4.123E+11	3.905E+11	3.691E+11	3.487E+11	3.291E+11	3.104E+11	2.924E+11	2.751E+11	2.586E+11	2.426E+11	2.277E+11	2.129E+11	1.987E+11	1.849E+11	1.717E+11	1.588E+11	1.463E+11	1.342E+11	1.218E+11
72	343	2.21E+14	1.586E+14	1.545E+14	1.529E+14	1.514E+14	1.499E+14	1.485E+14	1.471E+14	1.453E+14	1.439E+14	1.425E+14	1.412E+14	1.398E+14	1.382E+14	1.368E+14	1.355E+14	1.342E+14	1.33E+14	1.314E+14	1.301E+14	1.289E+14	1.167E+14	1.057E+14	9.594E+13	8.721E+13	7.944E+13	7.255E+13	6.645E+13	6.108E+13	5.634E+13	5.067E+13	4.545E+13	4.076E+13	3.654E+13	3.274E+13	2.932E+13	2.625E+13	2.347E+13	2.097E+13	1.872E+13	1.668E+13	1.483E+13	1.315E+13	1.163E+13	1.024E+13	8.974E+12	7.809E+12	6.735E+12	5.762E+12	4.832E+12	4.597E+12	4.373E+12	4.16E+12	3.957E+12	3.764E+12	3.581E+12	3.407E+12	3.241E+12	3.083E+12	2.932E+12	2.789E+12	2.653E+12	2.524E+12	2.401E+12	2.284E+12	2.172E+12	2.069E+12	1.968E+12	1.872E+12	1.78E+12	1.693E+12	1.61E+12	1.531E+12	1.456E+12	1.385E+12	1.317E+12	1.252E+12	1.191E+12	1.132E+12	1.077E+12	1.023E+12	9.729E+11	9.248E+11	8.801E+11	8.364E+11	7.948E+11	7.552E+11	7.175E+11	6.815E+11	6.473E+11	6.147E+11	5.836E+11	5.539E+11	5.256E+11	4.987E+11	4.729E+11	4.484E+11	4.25E+11	4.026E+11	3.812E+11	3.608E+11	3.417E+11	3.23E+11	3.052E+11	2.88E+11	2.716E+11	2.559E+11	2.408E+11	2.263E+11	2.123E+11	1.992E+11	1.863E+11	1.739E+11	1.618E+11	1.502E+11	1.39E+11	1.281E+11	1.175E+11	1.066E+11
72	344	1.782E+14	1.274E+14	1.241E+14	1.228E+14	1.216E+14	1.204E+14	1.193E+14	1.181E+14	1.167E+14	1.156E+14	1.145E+14	1.134E+14	1.123E+14	1.11E+14	1.099E+14	1.089E+14	1.078E+14	1.068E+14	1.055E+14	1.045E+14	1.035E+14	9.371E+13	8.492E+13	7.706E+13	7.005E+13	6.381E+13	5.827E+13	5.337E+13	4.906E+13	4.525E+13	4.07E+13	3.65E+13	3.273E+13	2.935E+13	2.63E+13	2.355E+13	2.108E+13	1.885E+13	1.685E+13	1.503E+13	1.339E+13	1.191E+13	1.056E+13	9.342E+12	8.227E+12	7.208E+12	6.272E+12	5.409E+12	4.628E+12	3.881E+12	3.692E+12	3.512E+12	3.341E+12	3.178E+12	3.023E+12	2.876E+12	2.736E+12	2.603E+12	2.476E+12	2.355E+12	2.24E+12	2.131E+12	2.027E+12	1.928E+12	1.834E+12	1.745E+12	1.661E+12	1.58E+12	1.503E+12	1.43E+12	1.36E+12	1.293E+12	1.23E+12	1.17E+12	1.112E+12	1.058E+12	1.006E+12	9.565E+11	9.094E+11	8.646E+11	8.22E+11	7.814E+11	7.428E+11	7.068E+11	6.718E+11	6.384E+11	6.066E+11	5.763E+11	5.474E+11	5.199E+11	4.937E+11	4.687E+11	4.449E+11	4.222E+11	4.005E+11	3.799E+11	3.601E+11	3.413E+11	3.234E+11	3.062E+11	2.898E+11	2.745E+11	2.595E+11	2.451E+11	2.313E+11	2.182E+11	2.055E+11	1.934E+11	1.817E+11	1.705E+11	1.6E+11	1.497E+11	1.396E+11	1.3E+11	1.207E+11	1.116E+11	1.029E+11	94360000000	85600000000
72	345	2.03E+14	1.446E+14	1.409E+14	1.394E+14	1.38E+14	1.367E+14	1.354E+14	1.341E+14	1.325E+14	1.312E+14	1.3E+14	1.287E+14	1.275E+14	1.26E+14	1.248E+14	1.236E+14	1.224E+14	1.212E+14	1.198E+14	1.186E+14	1.175E+14	1.064E+14	9.639E+13	8.747E+13	7.951E+13	7.243E+13	6.614E+13	6.058E+13	5.569E+13	5.136E+13	4.619E+13	4.144E+13	3.716E+13	3.331E+13	2.985E+13	2.673E+13	2.393E+13	2.14E+13	1.912E+13	1.706E+13	1.52E+13	1.352E+13	1.199E+13	1.06E+13	9.339E+12	8.182E+12	7.119E+12	6.14E+12	5.253E+12	4.405E+12	4.191E+12	3.986E+12	3.792E+12	3.608E+12	3.432E+12	3.265E+12	3.106E+12	2.954E+12	2.81E+12	2.673E+12	2.543E+12	2.419E+12	2.301E+12	2.189E+12	2.082E+12	1.98E+12	1.886E+12	1.794E+12	1.706E+12	1.623E+12	1.543E+12	1.468E+12	1.396E+12	1.328E+12	1.263E+12	1.201E+12	1.142E+12	1.086E+12	1.032E+12	9.814E+11	9.33E+11	8.87E+11	8.431E+11	8.023E+11	7.625E+11	7.246E+11	6.885E+11	6.541E+11	6.213E+11	5.901E+11	5.604E+11	5.32E+11	5.05E+11	4.792E+11	4.546E+11	4.312E+11	4.088E+11	3.874E+11	3.67E+11	3.476E+11	3.289E+11	3.116E+11	2.945E+11	2.782E+11	2.626E+11	2.476E+11	2.333E+11	2.195E+11	2.063E+11	1.936E+11	1.817E+11	1.699E+11	1.585E+11	1.475E+11	1.37E+11	1.267E+11	1.168E+11	1.071E+11	97170000000
72	346	2.113E+14	1.499E+14	1.46E+14	1.445E+14	1.431E+14	1.417E+14	1.404E+14	1.39E+14	1.374E+14	1.36E+14	1.347E+14	1.334E+14	1.322E+14	1.306E+14	1.293E+14	1.281E+14	1.269E+14	1.257E+14	1.242E+14	1.23E+14	1.218E+14	1.103E+14	9.993E+13	9.069E+13	8.244E+13	7.509E+13	6.857E+13	6.281E+13	5.773E+13	5.325E+13	4.789E+13	4.296E+13	3.852E+13	3.453E+13	3.095E+13	2.772E+13	2.481E+13	2.219E+13	1.982E+13	1.769E+13	1.576E+13	1.402E+13	1.243E+13	1.099E+13	9.682E+12	8.482E+12	7.381E+12	6.366E+12	5.446E+12	4.567E+12	4.345E+12	4.133E+12	3.932E+12	3.74E+12	3.558E+12	3.385E+12	3.22E+12	3.063E+12	2.914E+12	2.772E+12	2.637E+12	2.508E+12	2.386E+12	2.269E+12	2.159E+12	2.053E+12	1.955E+12	1.86E+12	1.769E+12	1.682E+12	1.6E+12	1.522E+12	1.447E+12	1.377E+12	1.309E+12	1.245E+12	1.184E+12	1.126E+12	1.07E+12	1.018E+12	9.674E+11	9.196E+11	8.741E+11	8.318E+11	7.906E+11	7.512E+11	7.138E+11	6.782E+11	6.442E+11	6.118E+11	5.81E+11	5.516E+11	5.235E+11	4.968E+11	4.713E+11	4.47E+11	4.238E+11	4.017E+11	3.805E+11	3.603E+11	3.41E+11	3.23E+11	3.053E+11	2.884E+11	2.722E+11	2.567E+11	2.419E+11	2.276E+11	2.139E+11	2.007E+11	1.883E+11	1.761E+11	1.643E+11	1.53E+11	1.42E+11	1.314E+11	1.21E+11	1.11E+11	1.007E+11
72	347	2.237E+14	1.581E+14	1.54E+14	1.524E+14	1.509E+14	1.494E+14	1.48E+14	1.466E+14	1.448E+14	1.434E+14	1.421E+14	1.407E+14	1.394E+14	1.377E+14	1.364E+14	1.351E+14	1.338E+14	1.325E+14	1.309E+14	1.297E+14	1.285E+14	1.163E+14	1.054E+14	9.562E+13	8.692E+13	7.918E+13	7.23E+13	6.623E+13	6.088E+13	5.614E+13	5.05E+13	4.53E+13	4.062E+13	3.641E+13	3.263E+13	2.922E+13	2.616E+13	2.339E+13	2.09E+13	1.865E+13	1.662E+13	1.478E+13	1.311E+13	1.159E+13	1.021E+13	8.944E+12	7.783E+12	6.712E+12	5.742E+12	4.816E+12	4.581E+12	4.358E+12	4.146E+12	3.944E+12	3.752E+12	3.569E+12	3.395E+12	3.23E+12	3.072E+12	2.922E+12	2.78E+12	2.644E+12	2.515E+12	2.393E+12	2.276E+12	2.165E+12	2.062E+12	1.961E+12	1.865E+12	1.774E+12	1.687E+12	1.605E+12	1.526E+12	1.451E+12	1.38E+12	1.313E+12	1.248E+12	1.187E+12	1.128E+12	1.073E+12	1.02E+12	9.696E+11	9.217E+11	8.771E+11	8.336E+11	7.921E+11	7.526E+11	7.15E+11	6.792E+11	6.451E+11	6.126E+11	5.816E+11	5.52E+11	5.239E+11	4.97E+11	4.713E+11	4.469E+11	4.235E+11	4.012E+11	3.799E+11	3.596E+11	3.406E+11	3.219E+11	3.041E+11	2.871E+11	2.707E+11	2.55E+11	2.4E+11	2.255E+11	2.116E+11	1.986E+11	1.857E+11	1.733E+11	1.613E+11	1.497E+11	1.385E+11	1.276E+11	1.171E+11	1.062E+11
72	348	2.118E+14	1.491E+14	1.452E+14	1.437E+14	1.423E+14	1.409E+14	1.396E+14	1.382E+14	1.366E+14	1.353E+14	1.34E+14	1.327E+14	1.314E+14	1.299E+14	1.286E+14	1.274E+14	1.262E+14	1.25E+14	1.235E+14	1.223E+14	1.212E+14	1.097E+14	9.937E+13	9.017E+13	8.197E+13	7.467E+13	6.819E+13	6.245E+13	5.741E+13	5.295E+13	4.762E+13	4.272E+13	3.831E+13	3.434E+13	3.077E+13	2.756E+13	2.467E+13	2.206E+13	1.971E+13	1.759E+13	1.567E+13	1.394E+13	1.236E+13	1.093E+13	9.627E+12	8.435E+12	7.34E+12	6.33E+12	5.415E+12	4.541E+12	4.32E+12	4.11E+12	3.91E+12	3.719E+12	3.538E+12	3.366E+12	3.202E+12	3.046E+12	2.897E+12	2.756E+12	2.622E+12	2.494E+12	2.372E+12	2.257E+12	2.146E+12	2.042E+12	1.944E+12	1.849E+12	1.759E+12	1.673E+12	1.591E+12	1.513E+12	1.439E+12	1.369E+12	1.302E+12	1.238E+12	1.177E+12	1.119E+12	1.064E+12	1.012E+12	9.619E+11	9.144E+11	8.692E+11	8.271E+11	7.861E+11	7.47E+11	7.098E+11	6.743E+11	6.406E+11	6.084E+11	5.777E+11	5.485E+11	5.206E+11	4.94E+11	4.687E+11	4.445E+11	4.214E+11	3.994E+11	3.784E+11	3.583E+11	3.391E+11	3.212E+11	3.036E+11	2.868E+11	2.707E+11	2.553E+11	2.405E+11	2.263E+11	2.127E+11	1.996E+11	1.873E+11	1.751E+11	1.634E+11	1.521E+11	1.412E+11	1.306E+11	1.204E+11	1.104E+11	1.002E+11
72	349	2.173E+14	1.524E+14	1.484E+14	1.468E+14	1.454E+14	1.44E+14	1.426E+14	1.413E+14	1.396E+14	1.382E+14	1.369E+14	1.356E+14	1.343E+14	1.327E+14	1.314E+14	1.302E+14	1.29E+14	1.277E+14	1.262E+14	1.25E+14	1.238E+14	1.121E+14	1.016E+14	9.216E+13	8.377E+13	7.631E+13	6.969E+13	6.383E+13	5.867E+13	5.411E+13	4.867E+13	4.366E+13	3.915E+13	3.509E+13	3.145E+13	2.817E+13	2.521E+13	2.255E+13	2.015E+13	1.798E+13	1.602E+13	1.424E+13	1.263E+13	1.117E+13	9.839E+12	8.62E+12	7.501E+12	6.469E+12	5.534E+12	4.641E+12	4.415E+12	4.2E+12	3.996E+12	3.801E+12	3.616E+12	3.44E+12	3.272E+12	3.113E+12	2.961E+12	2.817E+12	2.679E+12	2.549E+12	2.424E+12	2.306E+12	2.194E+12	2.087E+12	1.987E+12	1.89E+12	1.798E+12	1.71E+12	1.626E+12	1.547E+12	1.471E+12	1.399E+12	1.33E+12	1.265E+12	1.203E+12	1.144E+12	1.088E+12	1.034E+12	9.83E+11	9.345E+11	8.883E+11	8.453E+11	8.034E+11	7.634E+11	7.254E+11	6.892E+11	6.546E+11	6.217E+11	5.904E+11	5.605E+11	5.32E+11	5.049E+11	4.79E+11	4.543E+11	4.307E+11	4.082E+11	3.867E+11	3.662E+11	3.466E+11	3.282E+11	3.103E+11	2.931E+11	2.767E+11	2.609E+11	2.458E+11	2.313E+11	2.173E+11	2.04E+11	1.914E+11	1.79E+11	1.67E+11	1.555E+11	1.443E+11	1.335E+11	1.23E+11	1.128E+11	1.024E+11
72	350	2.672E+14	1.868E+14	1.818E+14	1.799E+14	1.782E+14	1.765E+14	1.748E+14	1.731E+14	1.71E+14	1.694E+14	1.678E+14	1.662E+14	1.646E+14	1.626E+14	1.611E+14	1.595E+14	1.58E+14	1.565E+14	1.546E+14	1.532E+14	1.517E+14	1.373E+14	1.244E+14	1.129E+14	1.026E+14	9.35E+13	8.539E+13	7.821E+13	7.189E+13	6.63E+13	5.963E+13	5.349E+13	4.797E+13	4.3E+13	3.853E+13	3.451E+13	3.089E+13	2.763E+13	2.468E+13	2.203E+13	1.963E+13	1.745E+13	1.548E+13	1.369E+13	1.206E+13	1.056E+13	9.191E+12	7.926E+12	6.781E+12	5.687E+12	5.41E+12	5.146E+12	4.896E+12	4.657E+12	4.43E+12	4.215E+12	4.009E+12	3.814E+12	3.628E+12	3.451E+12	3.283E+12	3.123E+12	2.971E+12	2.826E+12	2.688E+12	2.557E+12	2.435E+12	2.316E+12	2.203E+12	2.095E+12	1.993E+12	1.895E+12	1.802E+12	1.714E+12	1.63E+12	1.55E+12	1.474E+12	1.402E+12	1.333E+12	1.267E+12	1.205E+12	1.145E+12	1.088E+12	1.036E+12	9.844E+11	9.354E+11	8.888E+11	8.444E+11	8.021E+11	7.618E+11	7.234E+11	6.868E+11	6.519E+11	6.186E+11	5.869E+11	5.566E+11	5.277E+11	5.002E+11	4.738E+11	4.487E+11	4.246E+11	4.022E+11	3.802E+11	3.591E+11	3.39E+11	3.197E+11	3.012E+11	2.834E+11	2.663E+11	2.499E+11	2.345E+11	2.193E+11	2.046E+11	1.905E+11	1.768E+11	1.636E+11	1.507E+11	1.383E+11	1.254E+11
71	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
