sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
66	336	1.503E+14	1.181E+14	1.149E+14	1.136E+14	1.125E+14	1.115E+14	1.104E+14	1.093E+14	1.08E+14	1.07E+14	1.06E+14	1.049E+14	1.039E+14	1.027E+14	1.017E+14	1.007E+14	9.979E+13	9.884E+13	9.766E+13	9.674E+13	9.582E+13	8.673E+13	7.859E+13	7.132E+13	6.483E+13	5.905E+13	5.393E+13	4.939E+13	4.54E+13	4.187E+13	3.766E+13	3.378E+13	3.029E+13	2.716E+13	2.434E+13	2.18E+13	1.951E+13	1.745E+13	1.559E+13	1.391E+13	1.24E+13	1.102E+13	9.777E+12	8.645E+12	7.614E+12	6.671E+12	5.805E+12	5.006E+12	4.283E+12	3.592E+12	3.417E+12	3.25E+12	3.092E+12	2.941E+12	2.798E+12	2.662E+12	2.532E+12	2.409E+12	2.291E+12	2.18E+12	2.073E+12	1.972E+12	1.876E+12	1.785E+12	1.698E+12	1.615E+12	1.538E+12	1.463E+12	1.391E+12	1.323E+12	1.258E+12	1.197E+12	1.138E+12	1.083E+12	1.029E+12	9.79E+11	9.309E+11	8.852E+11	8.416E+11	8.002E+11	7.607E+11	7.232E+11	6.874E+11	6.542E+11	6.217E+11	5.908E+11	5.613E+11	5.333E+11	5.066E+11	4.811E+11	4.569E+11	4.338E+11	4.117E+11	3.907E+11	3.707E+11	3.515E+11	3.333E+11	3.159E+11	2.993E+11	2.834E+11	2.682E+11	2.54E+11	2.401E+11	2.268E+11	2.141E+11	2.019E+11	1.902E+11	1.79E+11	1.682E+11	1.578E+11	1.481E+11	1.385E+11	1.292E+11	1.203E+11	1.117E+11	1.033E+11	95190000000	87330000000	79220000000
66	337	1.57E+14	1.231E+14	1.196E+14	1.184E+14	1.172E+14	1.161E+14	1.15E+14	1.139E+14	1.125E+14	1.114E+14	1.104E+14	1.093E+14	1.083E+14	1.07E+14	1.06E+14	1.049E+14	1.039E+14	1.03E+14	1.017E+14	1.008E+14	9.98E+13	9.033E+13	8.186E+13	7.428E+13	6.752E+13	6.151E+13	5.617E+13	5.145E+13	4.729E+13	4.362E+13	3.923E+13	3.519E+13	3.156E+13	2.829E+13	2.535E+13	2.27E+13	2.032E+13	1.817E+13	1.624E+13	1.449E+13	1.291E+13	1.148E+13	1.018E+13	9.005E+12	7.931E+12	6.948E+12	6.046E+12	5.214E+12	4.461E+12	3.741E+12	3.559E+12	3.385E+12	3.221E+12	3.064E+12	2.915E+12	2.773E+12	2.637E+12	2.509E+12	2.387E+12	2.27E+12	2.16E+12	2.054E+12	1.954E+12	1.859E+12	1.768E+12	1.682E+12	1.602E+12	1.523E+12	1.449E+12	1.378E+12	1.311E+12	1.247E+12	1.186E+12	1.128E+12	1.072E+12	1.02E+12	9.696E+11	9.22E+11	8.766E+11	8.335E+11	7.924E+11	7.533E+11	7.16E+11	6.814E+11	6.476E+11	6.154E+11	5.847E+11	5.555E+11	5.277E+11	5.012E+11	4.759E+11	4.518E+11	4.288E+11	4.07E+11	3.861E+11	3.662E+11	3.472E+11	3.29E+11	3.117E+11	2.952E+11	2.793E+11	2.646E+11	2.501E+11	2.363E+11	2.23E+11	2.103E+11	1.981E+11	1.864E+11	1.752E+11	1.644E+11	1.543E+11	1.443E+11	1.346E+11	1.253E+11	1.163E+11	1.076E+11	99150000000	90960000000	82520000000
66	338	2.353E+14	1.841E+14	1.789E+14	1.77E+14	1.753E+14	1.736E+14	1.72E+14	1.703E+14	1.683E+14	1.667E+14	1.651E+14	1.635E+14	1.619E+14	1.6E+14	1.585E+14	1.57E+14	1.555E+14	1.54E+14	1.522E+14	1.507E+14	1.493E+14	1.351E+14	1.224E+14	1.111E+14	1.01E+14	9.2E+13	8.401E+13	7.695E+13	7.073E+13	6.524E+13	5.867E+13	5.263E+13	4.72E+13	4.231E+13	3.791E+13	3.396E+13	3.039E+13	2.718E+13	2.429E+13	2.167E+13	1.931E+13	1.717E+13	1.523E+13	1.347E+13	1.186E+13	1.039E+13	9.043E+12	7.799E+12	6.672E+12	5.595E+12	5.323E+12	5.064E+12	4.817E+12	4.582E+12	4.359E+12	4.147E+12	3.945E+12	3.753E+12	3.57E+12	3.396E+12	3.23E+12	3.073E+12	2.923E+12	2.78E+12	2.645E+12	2.515E+12	2.396E+12	2.279E+12	2.167E+12	2.061E+12	1.961E+12	1.865E+12	1.773E+12	1.686E+12	1.604E+12	1.525E+12	1.45E+12	1.379E+12	1.311E+12	1.247E+12	1.185E+12	1.127E+12	1.071E+12	1.019E+12	9.685E+11	9.204E+11	8.745E+11	8.308E+11	7.892E+11	7.496E+11	7.118E+11	6.758E+11	6.414E+11	6.087E+11	5.775E+11	5.477E+11	5.192E+11	4.921E+11	4.662E+11	4.415E+11	4.178E+11	3.957E+11	3.741E+11	3.534E+11	3.335E+11	3.145E+11	2.963E+11	2.788E+11	2.62E+11	2.459E+11	2.307E+11	2.158E+11	2.013E+11	1.874E+11	1.74E+11	1.609E+11	1.483E+11	1.36E+11	1.234E+11
66	339	2.824E+14	2.204E+14	2.142E+14	2.119E+14	2.099E+14	2.079E+14	2.059E+14	2.039E+14	2.015E+14	1.995E+14	1.976E+14	1.957E+14	1.939E+14	1.915E+14	1.897E+14	1.879E+14	1.861E+14	1.843E+14	1.821E+14	1.804E+14	1.787E+14	1.617E+14	1.466E+14	1.33E+14	1.209E+14	1.101E+14	1.006E+14	9.212E+13	8.468E+13	7.81E+13	7.024E+13	6.301E+13	5.65E+13	5.065E+13	4.539E+13	4.065E+13	3.639E+13	3.254E+13	2.908E+13	2.595E+13	2.312E+13	2.056E+13	1.824E+13	1.612E+13	1.42E+13	1.244E+13	1.083E+13	9.336E+12	7.988E+12	6.698E+12	6.372E+12	6.062E+12	5.767E+12	5.486E+12	5.219E+12	4.964E+12	4.722E+12	4.492E+12	4.273E+12	4.065E+12	3.867E+12	3.678E+12	3.499E+12	3.328E+12	3.166E+12	3.011E+12	2.868E+12	2.728E+12	2.594E+12	2.468E+12	2.347E+12	2.232E+12	2.123E+12	2.019E+12	1.92E+12	1.826E+12	1.736E+12	1.651E+12	1.57E+12	1.492E+12	1.419E+12	1.349E+12	1.282E+12	1.22E+12	1.159E+12	1.102E+12	1.047E+12	9.946E+11	9.448E+11	8.973E+11	8.521E+11	8.09E+11	7.679E+11	7.287E+11	6.913E+11	6.556E+11	6.216E+11	5.891E+11	5.581E+11	5.285E+11	5.002E+11	4.737E+11	4.478E+11	4.23E+11	3.993E+11	3.765E+11	3.547E+11	3.338E+11	3.137E+11	2.944E+11	2.762E+11	2.583E+11	2.41E+11	2.244E+11	2.082E+11	1.927E+11	1.775E+11	1.629E+11	1.478E+11
66	340	2.486E+14	1.937E+14	1.882E+14	1.862E+14	1.844E+14	1.826E+14	1.808E+14	1.791E+14	1.77E+14	1.753E+14	1.736E+14	1.719E+14	1.703E+14	1.682E+14	1.666E+14	1.65E+14	1.635E+14	1.619E+14	1.6E+14	1.585E+14	1.57E+14	1.421E+14	1.287E+14	1.168E+14	1.062E+14	9.674E+13	8.834E+13	8.092E+13	7.438E+13	6.86E+13	6.17E+13	5.534E+13	4.963E+13	4.449E+13	3.987E+13	3.571E+13	3.196E+13	2.858E+13	2.554E+13	2.279E+13	2.031E+13	1.806E+13	1.602E+13	1.416E+13	1.247E+13	1.093E+13	9.509E+12	8.201E+12	7.016E+12	5.884E+12	5.597E+12	5.325E+12	5.065E+12	4.819E+12	4.584E+12	4.361E+12	4.148E+12	3.946E+12	3.754E+12	3.571E+12	3.397E+12	3.231E+12	3.073E+12	2.924E+12	2.781E+12	2.645E+12	2.519E+12	2.396E+12	2.279E+12	2.168E+12	2.062E+12	1.961E+12	1.865E+12	1.773E+12	1.686E+12	1.604E+12	1.525E+12	1.45E+12	1.379E+12	1.311E+12	1.246E+12	1.185E+12	1.126E+12	1.072E+12	1.018E+12	9.678E+11	9.196E+11	8.737E+11	8.299E+11	7.882E+11	7.485E+11	7.106E+11	6.745E+11	6.401E+11	6.072E+11	5.759E+11	5.46E+11	5.175E+11	4.902E+11	4.642E+11	4.393E+11	4.161E+11	3.934E+11	3.716E+11	3.507E+11	3.307E+11	3.116E+11	2.932E+11	2.755E+11	2.586E+11	2.426E+11	2.269E+11	2.117E+11	1.971E+11	1.829E+11	1.692E+11	1.559E+11	1.431E+11	1.298E+11
66	341	2.732E+14	2.123E+14	2.062E+14	2.04E+14	2.021E+14	2.001E+14	1.982E+14	1.963E+14	1.939E+14	1.921E+14	1.902E+14	1.884E+14	1.866E+14	1.844E+14	1.826E+14	1.809E+14	1.792E+14	1.775E+14	1.754E+14	1.737E+14	1.72E+14	1.557E+14	1.411E+14	1.28E+14	1.164E+14	1.06E+14	9.682E+13	8.868E+13	8.152E+13	7.518E+13	6.762E+13	6.066E+13	5.439E+13	4.876E+13	4.37E+13	3.914E+13	3.503E+13	3.133E+13	2.799E+13	2.498E+13	2.226E+13	1.979E+13	1.755E+13	1.552E+13	1.367E+13	1.198E+13	1.042E+13	8.988E+12	7.69E+12	6.449E+12	6.135E+12	5.836E+12	5.552E+12	5.281E+12	5.024E+12	4.779E+12	4.546E+12	4.325E+12	4.114E+12	3.914E+12	3.723E+12	3.541E+12	3.369E+12	3.204E+12	3.048E+12	2.899E+12	2.761E+12	2.626E+12	2.498E+12	2.376E+12	2.259E+12	2.149E+12	2.044E+12	1.944E+12	1.848E+12	1.758E+12	1.671E+12	1.589E+12	1.511E+12	1.437E+12	1.366E+12	1.298E+12	1.234E+12	1.175E+12	1.116E+12	1.061E+12	1.008E+12	9.575E+11	9.096E+11	8.639E+11	8.203E+11	7.788E+11	7.392E+11	7.015E+11	6.655E+11	6.312E+11	5.984E+11	5.672E+11	5.373E+11	5.088E+11	4.815E+11	4.561E+11	4.311E+11	4.073E+11	3.844E+11	3.625E+11	3.415E+11	3.213E+11	3.02E+11	2.834E+11	2.659E+11	2.487E+11	2.32E+11	2.16E+11	2.005E+11	1.855E+11	1.709E+11	1.568E+11	1.422E+11
66	342	3.393E+14	2.631E+14	2.556E+14	2.528E+14	2.504E+14	2.48E+14	2.456E+14	2.432E+14	2.403E+14	2.38E+14	2.358E+14	2.335E+14	2.313E+14	2.285E+14	2.263E+14	2.242E+14	2.22E+14	2.199E+14	2.173E+14	2.152E+14	2.132E+14	1.93E+14	1.749E+14	1.587E+14	1.442E+14	1.314E+14	1.2E+14	1.099E+14	1.01E+14	9.317E+13	8.38E+13	7.517E+13	6.741E+13	6.043E+13	5.415E+13	4.85E+13	4.341E+13	3.882E+13	3.469E+13	3.095E+13	2.758E+13	2.453E+13	2.175E+13	1.924E+13	1.694E+13	1.484E+13	1.292E+13	1.114E+13	9.529E+12	7.991E+12	7.602E+12	7.232E+12	6.88E+12	6.545E+12	6.226E+12	5.923E+12	5.634E+12	5.359E+12	5.098E+12	4.85E+12	4.613E+12	4.388E+12	4.174E+12	3.971E+12	3.777E+12	3.593E+12	3.421E+12	3.254E+12	3.095E+12	2.944E+12	2.8E+12	2.663E+12	2.533E+12	2.409E+12	2.291E+12	2.178E+12	2.071E+12	1.97E+12	1.873E+12	1.78E+12	1.693E+12	1.609E+12	1.529E+12	1.455E+12	1.383E+12	1.315E+12	1.249E+12	1.187E+12	1.127E+12	1.071E+12	1.017E+12	9.651E+11	9.161E+11	8.693E+11	8.247E+11	7.822E+11	7.416E+11	7.028E+11	6.658E+11	6.305E+11	5.967E+11	5.652E+11	5.343E+11	5.047E+11	4.764E+11	4.492E+11	4.232E+11	3.982E+11	3.742E+11	3.512E+11	3.295E+11	3.082E+11	2.876E+11	2.677E+11	2.484E+11	2.298E+11	2.118E+11	1.943E+11	1.763E+11
66	343	2.996E+14	2.319E+14	2.252E+14	2.228E+14	2.206E+14	2.185E+14	2.164E+14	2.143E+14	2.117E+14	2.097E+14	2.077E+14	2.057E+14	2.037E+14	2.013E+14	1.994E+14	1.975E+14	1.956E+14	1.937E+14	1.914E+14	1.896E+14	1.878E+14	1.7E+14	1.541E+14	1.398E+14	1.271E+14	1.158E+14	1.057E+14	9.682E+13	8.9E+13	8.208E+13	7.383E+13	6.622E+13	5.938E+13	5.324E+13	4.77E+13	4.273E+13	3.824E+13	3.42E+13	3.056E+13	2.727E+13	2.43E+13	2.161E+13	1.917E+13	1.695E+13	1.492E+13	1.308E+13	1.138E+13	9.813E+12	8.395E+12	7.04E+12	6.697E+12	6.371E+12	6.061E+12	5.766E+12	5.485E+12	5.218E+12	4.963E+12	4.722E+12	4.492E+12	4.273E+12	4.064E+12	3.866E+12	3.678E+12	3.498E+12	3.327E+12	3.165E+12	3.014E+12	2.867E+12	2.727E+12	2.594E+12	2.467E+12	2.346E+12	2.231E+12	2.122E+12	2.018E+12	1.919E+12	1.825E+12	1.735E+12	1.65E+12	1.569E+12	1.491E+12	1.418E+12	1.347E+12	1.282E+12	1.219E+12	1.158E+12	1.1E+12	1.045E+12	9.93E+11	9.431E+11	8.956E+11	8.503E+11	8.071E+11	7.659E+11	7.266E+11	6.891E+11	6.533E+11	6.192E+11	5.866E+11	5.555E+11	5.257E+11	4.979E+11	4.707E+11	4.446E+11	4.197E+11	3.958E+11	3.728E+11	3.508E+11	3.297E+11	3.094E+11	2.903E+11	2.715E+11	2.533E+11	2.358E+11	2.189E+11	2.025E+11	1.866E+11	1.712E+11	1.553E+11
66	344	2.418E+14	1.868E+14	1.814E+14	1.794E+14	1.777E+14	1.76E+14	1.743E+14	1.726E+14	1.705E+14	1.689E+14	1.673E+14	1.657E+14	1.641E+14	1.621E+14	1.606E+14	1.591E+14	1.576E+14	1.561E+14	1.542E+14	1.527E+14	1.513E+14	1.369E+14	1.241E+14	1.126E+14	1.024E+14	9.323E+13	8.514E+13	7.798E+13	7.168E+13	6.611E+13	5.946E+13	5.334E+13	4.783E+13	4.288E+13	3.842E+13	3.441E+13	3.08E+13	2.755E+13	2.461E+13	2.197E+13	1.957E+13	1.74E+13	1.544E+13	1.365E+13	1.202E+13	1.053E+13	9.165E+12	7.904E+12	6.762E+12	5.671E+12	5.394E+12	5.132E+12	4.882E+12	4.644E+12	4.418E+12	4.203E+12	3.998E+12	3.803E+12	3.618E+12	3.441E+12	3.274E+12	3.114E+12	2.962E+12	2.818E+12	2.68E+12	2.549E+12	2.428E+12	2.309E+12	2.196E+12	2.089E+12	1.987E+12	1.89E+12	1.797E+12	1.709E+12	1.625E+12	1.546E+12	1.47E+12	1.398E+12	1.329E+12	1.263E+12	1.201E+12	1.142E+12	1.085E+12	1.033E+12	9.816E+11	9.328E+11	8.863E+11	8.42E+11	7.998E+11	7.596E+11	7.213E+11	6.848E+11	6.5E+11	6.169E+11	5.852E+11	5.55E+11	5.262E+11	4.987E+11	4.725E+11	4.474E+11	4.234E+11	4.01E+11	3.791E+11	3.581E+11	3.38E+11	3.188E+11	3.003E+11	2.826E+11	2.656E+11	2.492E+11	2.338E+11	2.187E+11	2.04E+11	1.899E+11	1.763E+11	1.631E+11	1.503E+11	1.379E+11	1.251E+11
66	345	2.727E+14	2.102E+14	2.04E+14	2.018E+14	1.999E+14	1.98E+14	1.961E+14	1.942E+14	1.918E+14	1.9E+14	1.882E+14	1.864E+14	1.846E+14	1.824E+14	1.807E+14	1.789E+14	1.772E+14	1.756E+14	1.735E+14	1.718E+14	1.702E+14	1.54E+14	1.396E+14	1.267E+14	1.151E+14	1.049E+14	9.578E+13	8.773E+13	8.064E+13	7.438E+13	6.689E+13	6.00E+13	5.381E+13	4.824E+13	4.322E+13	3.871E+13	3.465E+13	3.099E+13	2.769E+13	2.471E+13	2.202E+13	1.958E+13	1.737E+13	1.536E+13	1.352E+13	1.185E+13	1.031E+13	8.891E+12	7.607E+12	6.379E+12	6.068E+12	5.773E+12	5.492E+12	5.224E+12	4.97E+12	4.728E+12	4.497E+12	4.278E+12	4.07E+12	3.871E+12	3.683E+12	3.503E+12	3.332E+12	3.17E+12	3.015E+12	2.868E+12	2.731E+12	2.598E+12	2.471E+12	2.35E+12	2.235E+12	2.126E+12	2.022E+12	1.923E+12	1.828E+12	1.739E+12	1.653E+12	1.572E+12	1.495E+12	1.421E+12	1.351E+12	1.284E+12	1.221E+12	1.162E+12	1.104E+12	1.049E+12	9.97E+11	9.472E+11	8.998E+11	8.546E+11	8.115E+11	7.704E+11	7.313E+11	6.939E+11	6.584E+11	6.244E+11	5.92E+11	5.61E+11	5.315E+11	5.033E+11	4.763E+11	4.512E+11	4.265E+11	4.029E+11	3.803E+11	3.586E+11	3.378E+11	3.179E+11	2.987E+11	2.803E+11	2.631E+11	2.46E+11	2.295E+11	2.137E+11	1.983E+11	1.835E+11	1.691E+11	1.551E+11	1.407E+11
66	346	2.83E+14	2.177E+14	2.113E+14	2.09E+14	2.07E+14	2.05E+14	2.03E+14	2.011E+14	1.987E+14	1.968E+14	1.949E+14	1.93E+14	1.912E+14	1.889E+14	1.871E+14	1.853E+14	1.835E+14	1.818E+14	1.796E+14	1.779E+14	1.762E+14	1.595E+14	1.445E+14	1.312E+14	1.192E+14	1.086E+14	9.919E+13	9.085E+13	8.351E+13	7.702E+13	6.927E+13	6.214E+13	5.572E+13	4.995E+13	4.476E+13	4.009E+13	3.588E+13	3.209E+13	2.867E+13	2.559E+13	2.28E+13	2.027E+13	1.798E+13	1.59E+13	1.4E+13	1.227E+13	1.068E+13	9.207E+12	7.877E+12	6.606E+12	6.284E+12	5.978E+12	5.687E+12	5.41E+12	5.147E+12	4.896E+12	4.657E+12	4.43E+12	4.215E+12	4.009E+12	3.814E+12	3.628E+12	3.451E+12	3.282E+12	3.122E+12	2.97E+12	2.828E+12	2.69E+12	2.559E+12	2.434E+12	2.315E+12	2.201E+12	2.094E+12	1.991E+12	1.894E+12	1.801E+12	1.712E+12	1.628E+12	1.548E+12	1.472E+12	1.399E+12	1.33E+12	1.264E+12	1.203E+12	1.143E+12	1.087E+12	1.032E+12	9.809E+11	9.318E+11	8.85E+11	8.403E+11	7.978E+11	7.573E+11	7.186E+11	6.818E+11	6.466E+11	6.13E+11	5.81E+11	5.504E+11	5.212E+11	4.933E+11	4.672E+11	4.417E+11	4.172E+11	3.938E+11	3.713E+11	3.498E+11	3.292E+11	3.094E+11	2.903E+11	2.724E+11	2.547E+11	2.377E+11	2.213E+11	2.054E+11	1.9E+11	1.751E+11	1.606E+11	1.457E+11
66	347	2.995E+14	2.299E+14	2.231E+14	2.207E+14	2.185E+14	2.164E+14	2.144E+14	2.123E+14	2.098E+14	2.078E+14	2.058E+14	2.038E+14	2.019E+14	1.994E+14	1.975E+14	1.957E+14	1.938E+14	1.92E+14	1.897E+14	1.879E+14	1.861E+14	1.684E+14	1.526E+14	1.385E+14	1.259E+14	1.147E+14	1.047E+14	9.592E+13	8.818E+13	8.132E+13	7.314E+13	6.561E+13	5.883E+13	5.274E+13	4.726E+13	4.233E+13	3.789E+13	3.389E+13	3.028E+13	2.702E+13	2.407E+13	2.141E+13	1.899E+13	1.679E+13	1.479E+13	1.295E+13	1.127E+13	9.722E+12	8.317E+12	6.975E+12	6.635E+12	6.312E+12	6.005E+12	5.712E+12	5.434E+12	5.169E+12	4.918E+12	4.678E+12	4.45E+12	4.233E+12	4.027E+12	3.83E+12	3.644E+12	3.466E+12	3.297E+12	3.136E+12	2.986E+12	2.84E+12	2.702E+12	2.57E+12	2.444E+12	2.324E+12	2.211E+12	2.102E+12	1.999E+12	1.901E+12	1.808E+12	1.719E+12	1.634E+12	1.554E+12	1.477E+12	1.404E+12	1.335E+12	1.27E+12	1.207E+12	1.147E+12	1.09E+12	1.036E+12	9.838E+11	9.344E+11	8.873E+11	8.424E+11	7.996E+11	7.588E+11	7.198E+11	6.827E+11	6.473E+11	6.135E+11	5.812E+11	5.503E+11	5.208E+11	4.933E+11	4.663E+11	4.405E+11	4.158E+11	3.921E+11	3.694E+11	3.476E+11	3.266E+11	3.065E+11	2.876E+11	2.69E+11	2.51E+11	2.336E+11	2.169E+11	2.006E+11	1.849E+11	1.696E+11	1.539E+11
66	348	2.822E+14	2.161E+14	2.097E+14	2.075E+14	2.055E+14	2.035E+14	2.015E+14	1.996E+14	1.972E+14	1.953E+14	1.934E+14	1.916E+14	1.898E+14	1.875E+14	1.857E+14	1.839E+14	1.822E+14	1.804E+14	1.783E+14	1.766E+14	1.749E+14	1.583E+14	1.435E+14	1.302E+14	1.184E+14	1.078E+14	9.845E+13	9.018E+13	8.289E+13	7.645E+13	6.876E+13	6.168E+13	5.531E+13	4.958E+13	4.443E+13	3.979E+13	3.562E+13	3.186E+13	2.846E+13	2.54E+13	2.263E+13	2.012E+13	1.785E+13	1.578E+13	1.39E+13	1.218E+13	1.06E+13	9.139E+12	7.819E+12	6.557E+12	6.238E+12	5.934E+12	5.645E+12	5.37E+12	5.109E+12	4.86E+12	4.623E+12	4.398E+12	4.183E+12	3.979E+12	3.785E+12	3.601E+12	3.425E+12	3.258E+12	3.099E+12	2.948E+12	2.807E+12	2.67E+12	2.54E+12	2.416E+12	2.298E+12	2.185E+12	2.078E+12	1.976E+12	1.88E+12	1.787E+12	1.7E+12	1.616E+12	1.537E+12	1.461E+12	1.389E+12	1.32E+12	1.255E+12	1.194E+12	1.135E+12	1.079E+12	1.025E+12	9.737E+11	9.249E+11	8.784E+11	8.341E+11	7.919E+11	7.517E+11	7.133E+11	6.767E+11	6.418E+11	6.085E+11	5.767E+11	5.463E+11	5.173E+11	4.896E+11	4.638E+11	4.384E+11	4.141E+11	3.909E+11	3.686E+11	3.472E+11	3.268E+11	3.071E+11	2.882E+11	2.704E+11	2.529E+11	2.36E+11	2.196E+11	2.039E+11	1.886E+11	1.738E+11	1.594E+11	1.446E+11
66	349	2.902E+14	2.219E+14	2.153E+14	2.13E+14	2.109E+14	2.089E+14	2.069E+14	2.049E+14	2.024E+14	2.005E+14	1.986E+14	1.967E+14	1.948E+14	1.925E+14	1.906E+14	1.888E+14	1.87E+14	1.852E+14	1.83E+14	1.813E+14	1.796E+14	1.625E+14	1.473E+14	1.337E+14	1.215E+14	1.107E+14	1.011E+14	9.257E+13	8.509E+13	7.848E+13	7.058E+13	6.331E+13	5.678E+13	5.09E+13	4.561E+13	4.085E+13	3.656E+13	3.27E+13	2.922E+13	2.607E+13	2.323E+13	2.066E+13	1.832E+13	1.62E+13	1.427E+13	1.25E+13	1.088E+13	9.382E+12	8.027E+12	6.731E+12	6.403E+12	6.091E+12	5.795E+12	5.513E+12	5.244E+12	4.989E+12	4.746E+12	4.514E+12	4.294E+12	4.085E+12	3.886E+12	3.696E+12	3.516E+12	3.345E+12	3.181E+12	3.026E+12	2.882E+12	2.741E+12	2.607E+12	2.48E+12	2.358E+12	2.243E+12	2.133E+12	2.029E+12	1.929E+12	1.835E+12	1.745E+12	1.659E+12	1.577E+12	1.5E+12	1.426E+12	1.355E+12	1.288E+12	1.226E+12	1.165E+12	1.107E+12	1.052E+12	9.995E+11	9.494E+11	9.017E+11	8.563E+11	8.129E+11	7.716E+11	7.322E+11	6.947E+11	6.588E+11	6.246E+11	5.92E+11	5.608E+11	5.311E+11	5.026E+11	4.761E+11	4.5E+11	4.251E+11	4.012E+11	3.784E+11	3.565E+11	3.354E+11	3.152E+11	2.958E+11	2.776E+11	2.596E+11	2.422E+11	2.255E+11	2.093E+11	1.936E+11	1.784E+11	1.637E+11	1.485E+11
66	350	3.561E+14	2.718E+14	2.636E+14	2.608E+14	2.582E+14	2.558E+14	2.533E+14	2.509E+14	2.479E+14	2.455E+14	2.431E+14	2.408E+14	2.385E+14	2.357E+14	2.334E+14	2.312E+14	2.29E+14	2.268E+14	2.241E+14	2.22E+14	2.199E+14	1.99E+14	1.803E+14	1.637E+14	1.488E+14	1.355E+14	1.237E+14	1.133E+14	1.042E+14	9.609E+13	8.643E+13	7.752E+13	6.952E+13	6.232E+13	5.585E+13	5.002E+13	4.477E+13	4.004E+13	3.577E+13	3.192E+13	2.844E+13	2.529E+13	2.244E+13	1.984E+13	1.747E+13	1.531E+13	1.332E+13	1.149E+13	9.828E+12	8.242E+12	7.84E+12	7.459E+12	7.095E+12	6.75E+12	6.421E+12	6.108E+12	5.811E+12	5.527E+12	5.258E+12	5.002E+12	4.758E+12	4.526E+12	4.305E+12	4.095E+12	3.895E+12	3.705E+12	3.529E+12	3.356E+12	3.192E+12	3.036E+12	2.888E+12	2.747E+12	2.612E+12	2.484E+12	2.362E+12	2.246E+12	2.136E+12	2.031E+12	1.931E+12	1.836E+12	1.746E+12	1.659E+12	1.577E+12	1.501E+12	1.427E+12	1.356E+12	1.288E+12	1.224E+12	1.162E+12	1.104E+12	1.048E+12	9.954E+11	9.448E+11	8.966E+11	8.506E+11	8.067E+11	7.648E+11	7.249E+11	6.867E+11	6.503E+11	6.154E+11	5.829E+11	5.51E+11	5.205E+11	4.913E+11	4.633E+11	4.365E+11	4.107E+11	3.86E+11	3.622E+11	3.399E+11	3.178E+11	2.966E+11	2.761E+11	2.562E+11	2.37E+11	2.184E+11	2.004E+11	1.818E+11
65	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
