sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
50	304	2.272E+13	2.24E+13	2.185E+13	2.162E+13	2.141E+13	2.12E+13	2.1E+13	2.08E+13	2.055E+13	2.035E+13	2.016E+13	1.996E+13	1.977E+13	1.954E+13	1.935E+13	1.916E+13	1.898E+13	1.88E+13	1.858E+13	1.84E+13	1.823E+13	1.65E+13	1.495E+13	1.357E+13	1.233E+13	1.123E+13	1.026E+13	9.396E+12	8.637E+12	7.965E+12	7.164E+12	6.426E+12	5.763E+12	5.166E+12	4.629E+12	4.146E+12	3.711E+12	3.319E+12	2.966E+12	2.646E+12	2.358E+12	2.097E+12	1.86E+12	1.645E+12	1.448E+12	1.269E+12	1.104E+12	9.522E+11	8.147E+11	6.832E+11	6.499E+11	6.183E+11	5.882E+11	5.595E+11	5.323E+11	5.063E+11	4.817E+11	4.582E+11	4.359E+11	4.146E+11	3.944E+11	3.752E+11	3.569E+11	3.395E+11	3.229E+11	3.071E+11	2.925E+11	2.782E+11	2.646E+11	2.517E+11	2.394E+11	2.277E+11	2.165E+11	2.059E+11	1.958E+11	1.862E+11	1.771E+11	1.684E+11	1.601E+11	1.522E+11	1.447E+11	1.376E+11	1.308E+11	1.244E+11	1.183E+11	1.124E+11	1.068E+11	1.014E+11	96370000000	91520000000	86910000000	82510000000	78320000000	74320000000	70510000000	66870000000	63400000000	60090000000	56920000000	53900000000	51020000000	48320000000	45680000000	43150000000	40730000000	38400000000	36180000000	34040000000	31990000000	30020000000	28170000000	26350000000	24580000000	22880000000	21240000000	19650000000	18110000000	16610000000	15070000000
50	305	2.07E+13	2.032E+13	1.982E+13	1.961E+13	1.942E+13	1.923E+13	1.905E+13	1.887E+13	1.864E+13	1.846E+13	1.829E+13	1.811E+13	1.794E+13	1.772E+13	1.755E+13	1.739E+13	1.722E+13	1.706E+13	1.686E+13	1.669E+13	1.654E+13	1.497E+13	1.356E+13	1.231E+13	1.119E+13	1.019E+13	9.307E+12	8.524E+12	7.836E+12	7.227E+12	6.5E+12	5.83E+12	5.228E+12	4.687E+12	4.2E+12	3.762E+12	3.367E+12	3.011E+12	2.691E+12	2.401E+12	2.139E+12	1.902E+12	1.687E+12	1.492E+12	1.314E+12	1.151E+12	1.002E+12	8.639E+11	7.391E+11	6.198E+11	5.896E+11	5.609E+11	5.336E+11	5.076E+11	4.829E+11	4.594E+11	4.37E+11	4.157E+11	3.954E+11	3.762E+11	3.578E+11	3.404E+11	3.238E+11	3.08E+11	2.93E+11	2.787E+11	2.654E+11	2.524E+11	2.401E+11	2.283E+11	2.172E+11	2.066E+11	1.964E+11	1.868E+11	1.777E+11	1.69E+11	1.607E+11	1.528E+11	1.452E+11	1.381E+11	1.313E+11	1.248E+11	1.186E+11	1.129E+11	1.073E+11	1.02E+11	96880000000	92040000000	87430000000	83040000000	78850000000	74860000000	71060000000	67430000000	63970000000	60670000000	57520000000	54520000000	51650000000	48900000000	46280000000	43840000000	41440000000	39150000000	36950000000	34840000000	32820000000	30890000000	29030000000	27240000000	25560000000	23900000000	22300000000	20760000000	19270000000	17830000000	16430000000	15070000000	13670000000
50	306	2.729E+13	2.675E+13	2.608E+13	2.581E+13	2.555E+13	2.531E+13	2.507E+13	2.483E+13	2.453E+13	2.429E+13	2.406E+13	2.383E+13	2.36E+13	2.332E+13	2.31E+13	2.288E+13	2.266E+13	2.244E+13	2.218E+13	2.197E+13	2.176E+13	1.969E+13	1.785E+13	1.619E+13	1.472E+13	1.341E+13	1.225E+13	1.122E+13	1.031E+13	9.509E+12	8.553E+12	7.672E+12	6.88E+12	6.167E+12	5.526E+12	4.95E+12	4.43E+12	3.962E+12	3.54E+12	3.159E+12	2.815E+12	2.503E+12	2.22E+12	1.963E+12	1.729E+12	1.515E+12	1.318E+12	1.137E+12	9.726E+11	8.156E+11	7.759E+11	7.381E+11	7.021E+11	6.68E+11	6.354E+11	6.045E+11	5.75E+11	5.47E+11	5.203E+11	4.95E+11	4.708E+11	4.479E+11	4.26E+11	4.053E+11	3.855E+11	3.667E+11	3.492E+11	3.321E+11	3.159E+11	3.005E+11	2.858E+11	2.718E+11	2.585E+11	2.458E+11	2.338E+11	2.223E+11	2.114E+11	2.01E+11	1.911E+11	1.817E+11	1.728E+11	1.642E+11	1.561E+11	1.485E+11	1.412E+11	1.342E+11	1.275E+11	1.211E+11	1.15E+11	1.093E+11	1.038E+11	98500000000	93500000000	88720000000	84170000000	79830000000	75690000000	71730000000	67960000000	64350000000	60900000000	57680000000	54530000000	51510000000	48620000000	45850000000	43190000000	40640000000	38200000000	35840000000	33630000000	31450000000	29350000000	27320000000	25360000000	23460000000	21620000000	19830000000	17990000000
50	307	7.145E+13	6.98E+13	6.805E+13	6.734E+13	6.669E+13	6.605E+13	6.541E+13	6.478E+13	6.401E+13	6.34E+13	6.279E+13	6.219E+13	6.159E+13	6.086E+13	6.028E+13	5.97E+13	5.913E+13	5.857E+13	5.787E+13	5.732E+13	5.678E+13	5.139E+13	4.657E+13	4.226E+13	3.842E+13	3.499E+13	3.196E+13	2.927E+13	2.691E+13	2.481E+13	2.232E+13	2.002E+13	1.795E+13	1.609E+13	1.442E+13	1.292E+13	1.156E+13	1.034E+13	9.238E+12	8.244E+12	7.345E+12	6.532E+12	5.794E+12	5.123E+12	4.512E+12	3.953E+12	3.44E+12	2.966E+12	2.538E+12	2.128E+12	2.025E+12	1.926E+12	1.832E+12	1.743E+12	1.658E+12	1.577E+12	1.501E+12	1.427E+12	1.358E+12	1.292E+12	1.229E+12	1.169E+12	1.112E+12	1.058E+12	1.006E+12	9.568E+11	9.112E+11	8.667E+11	8.244E+11	7.841E+11	7.457E+11	7.093E+11	6.745E+11	6.415E+11	6.101E+11	5.801E+11	5.517E+11	5.245E+11	4.987E+11	4.742E+11	4.508E+11	4.285E+11	4.074E+11	3.876E+11	3.684E+11	3.501E+11	3.326E+11	3.16E+11	3.002E+11	2.851E+11	2.707E+11	2.57E+11	2.44E+11	2.315E+11	2.197E+11	2.083E+11	1.975E+11	1.872E+11	1.773E+11	1.679E+11	1.589E+11	1.505E+11	1.423E+11	1.344E+11	1.269E+11	1.196E+11	1.127E+11	1.061E+11	99670000000	93530000000	87770000000	82070000000	76590000000	71290000000	66170000000	61210000000	56410000000	51750000000	46950000000
50	308	8.425E+13	8.217E+13	8.01E+13	7.926E+13	7.849E+13	7.774E+13	7.699E+13	7.625E+13	7.534E+13	7.462E+13	7.39E+13	7.32E+13	7.25E+13	7.163E+13	7.095E+13	7.027E+13	6.96E+13	6.894E+13	6.812E+13	6.747E+13	6.683E+13	6.049E+13	5.482E+13	4.974E+13	4.522E+13	4.119E+13	3.761E+13	3.445E+13	3.167E+13	2.921E+13	2.627E+13	2.356E+13	2.113E+13	1.894E+13	1.697E+13	1.52E+13	1.361E+13	1.217E+13	1.087E+13	9.704E+12	8.646E+12	7.688E+12	6.82E+12	6.03E+12	5.311E+12	4.653E+12	4.049E+12	3.492E+12	2.987E+12	2.505E+12	2.383E+12	2.267E+12	2.157E+12	2.052E+12	1.952E+12	1.857E+12	1.766E+12	1.68E+12	1.598E+12	1.52E+12	1.446E+12	1.376E+12	1.309E+12	1.245E+12	1.184E+12	1.126E+12	1.073E+12	1.02E+12	9.703E+11	9.229E+11	8.778E+11	8.348E+11	7.94E+11	7.551E+11	7.181E+11	6.828E+11	6.493E+11	6.174E+11	5.87E+11	5.581E+11	5.306E+11	5.044E+11	4.795E+11	4.563E+11	4.336E+11	4.121E+11	3.915E+11	3.72E+11	3.533E+11	3.356E+11	3.187E+11	3.025E+11	2.872E+11	2.725E+11	2.585E+11	2.452E+11	2.325E+11	2.203E+11	2.087E+11	1.976E+11	1.871E+11	1.772E+11	1.675E+11	1.582E+11	1.493E+11	1.408E+11	1.327E+11	1.248E+11	1.173E+11	1.101E+11	1.033E+11	96600000000	90140000000	83910000000	77880000000	72050000000	66400000000	60910000000	55260000000
50	309	7.935E+13	7.72E+13	7.525E+13	7.446E+13	7.374E+13	7.303E+13	7.233E+13	7.164E+13	7.078E+13	7.01E+13	6.943E+13	6.877E+13	6.811E+13	6.73E+13	6.665E+13	6.602E+13	6.539E+13	6.477E+13	6.4E+13	6.339E+13	6.279E+13	5.683E+13	5.15E+13	4.673E+13	4.248E+13	3.87E+13	3.534E+13	3.237E+13	2.975E+13	2.744E+13	2.468E+13	2.214E+13	1.985E+13	1.78E+13	1.595E+13	1.428E+13	1.278E+13	1.143E+13	1.022E+13	9.116E+12	8.122E+12	7.223E+12	6.407E+12	5.665E+12	4.989E+12	4.371E+12	3.804E+12	3.28E+12	2.806E+12	2.353E+12	2.239E+12	2.13E+12	2.026E+12	1.927E+12	1.834E+12	1.744E+12	1.659E+12	1.578E+12	1.501E+12	1.428E+12	1.359E+12	1.292E+12	1.229E+12	1.169E+12	1.112E+12	1.058E+12	1.008E+12	9.584E+11	9.116E+11	8.67E+11	8.246E+11	7.843E+11	7.459E+11	7.093E+11	6.746E+11	6.415E+11	6.1E+11	5.8E+11	5.515E+11	5.243E+11	4.985E+11	4.739E+11	4.504E+11	4.286E+11	4.074E+11	3.871E+11	3.678E+11	3.495E+11	3.32E+11	3.153E+11	2.994E+11	2.842E+11	2.698E+11	2.56E+11	2.429E+11	2.304E+11	2.184E+11	2.07E+11	1.961E+11	1.857E+11	1.757E+11	1.664E+11	1.573E+11	1.486E+11	1.403E+11	1.323E+11	1.246E+11	1.173E+11	1.102E+11	1.034E+11	97050000000	90750000000	84690000000	78830000000	73170000000	67690000000	62380000000	57220000000	51910000000
50	310	9.242E+13	8.976E+13	8.75E+13	8.658E+13	8.574E+13	8.491E+13	8.41E+13	8.329E+13	8.229E+13	8.151E+13	8.073E+13	7.995E+13	7.919E+13	7.825E+13	7.75E+13	7.676E+13	7.603E+13	7.53E+13	7.441E+13	7.37E+13	7.3E+13	6.607E+13	5.988E+13	5.433E+13	4.939E+13	4.499E+13	4.109E+13	3.763E+13	3.459E+13	3.19E+13	2.869E+13	2.574E+13	2.308E+13	2.069E+13	1.854E+13	1.661E+13	1.486E+13	1.329E+13	1.188E+13	1.06E+13	9.444E+12	8.398E+12	7.449E+12	6.587E+12	5.801E+12	5.082E+12	4.422E+12	3.814E+12	3.263E+12	2.736E+12	2.603E+12	2.476E+12	2.356E+12	2.241E+12	2.132E+12	2.028E+12	1.929E+12	1.835E+12	1.746E+12	1.661E+12	1.58E+12	1.503E+12	1.429E+12	1.36E+12	1.293E+12	1.23E+12	1.172E+12	1.114E+12	1.06E+12	1.008E+12	9.588E+11	9.119E+11	8.672E+11	8.248E+11	7.843E+11	7.459E+11	7.092E+11	6.744E+11	6.412E+11	6.096E+11	5.796E+11	5.51E+11	5.237E+11	4.984E+11	4.737E+11	4.501E+11	4.277E+11	4.063E+11	3.86E+11	3.666E+11	3.481E+11	3.305E+11	3.137E+11	2.977E+11	2.824E+11	2.678E+11	2.539E+11	2.407E+11	2.28E+11	2.159E+11	2.043E+11	1.935E+11	1.829E+11	1.728E+11	1.631E+11	1.538E+11	1.449E+11	1.364E+11	1.281E+11	1.203E+11	1.128E+11	1.055E+11	98460000000	91650000000	85070000000	78700000000	72530000000	66530000000	60360000000
50	311	1.217E+14	1.181E+14	1.151E+14	1.139E+14	1.128E+14	1.117E+14	1.106E+14	1.095E+14	1.082E+14	1.072E+14	1.062E+14	1.052E+14	1.041E+14	1.029E+14	1.019E+14	1.01E+14	9.999E+13	9.904E+13	9.786E+13	9.693E+13	9.601E+13	8.69E+13	7.875E+13	7.146E+13	6.496E+13	5.917E+13	5.403E+13	4.949E+13	4.549E+13	4.196E+13	3.774E+13	3.385E+13	3.036E+13	2.721E+13	2.439E+13	2.184E+13	1.955E+13	1.748E+13	1.562E+13	1.394E+13	1.242E+13	1.104E+13	9.797E+12	8.663E+12	7.629E+12	6.684E+12	5.816E+12	5.016E+12	4.291E+12	3.599E+12	3.423E+12	3.257E+12	3.098E+12	2.947E+12	2.804E+12	2.667E+12	2.537E+12	2.414E+12	2.296E+12	2.184E+12	2.078E+12	1.976E+12	1.88E+12	1.788E+12	1.701E+12	1.618E+12	1.541E+12	1.466E+12	1.394E+12	1.326E+12	1.261E+12	1.199E+12	1.141E+12	1.085E+12	1.032E+12	9.809E+11	9.328E+11	8.869E+11	8.433E+11	8.018E+11	7.623E+11	7.246E+11	6.888E+11	6.555E+11	6.229E+11	5.92E+11	5.625E+11	5.344E+11	5.076E+11	4.821E+11	4.578E+11	4.346E+11	4.125E+11	3.915E+11	3.714E+11	3.522E+11	3.34E+11	3.165E+11	2.999E+11	2.839E+11	2.687E+11	2.545E+11	2.406E+11	2.273E+11	2.145E+11	2.023E+11	1.906E+11	1.793E+11	1.685E+11	1.582E+11	1.484E+11	1.388E+11	1.295E+11	1.205E+11	1.119E+11	1.035E+11	95380000000	87500000000	79380000000
50	312	1.268E+14	1.228E+14	1.196E+14	1.184E+14	1.172E+14	1.161E+14	1.15E+14	1.139E+14	1.125E+14	1.114E+14	1.104E+14	1.093E+14	1.083E+14	1.07E+14	1.06E+14	1.05E+14	1.04E+14	1.03E+14	1.017E+14	1.008E+14	9.981E+13	9.034E+13	8.187E+13	7.429E+13	6.753E+13	6.152E+13	5.618E+13	5.145E+13	4.73E+13	4.362E+13	3.923E+13	3.519E+13	3.156E+13	2.829E+13	2.535E+13	2.271E+13	2.032E+13	1.818E+13	1.624E+13	1.449E+13	1.291E+13	1.148E+13	1.019E+13	9.006E+12	7.931E+12	6.949E+12	6.047E+12	5.215E+12	4.461E+12	3.741E+12	3.559E+12	3.386E+12	3.221E+12	3.064E+12	2.915E+12	2.773E+12	2.638E+12	2.509E+12	2.387E+12	2.271E+12	2.16E+12	2.055E+12	1.954E+12	1.859E+12	1.768E+12	1.682E+12	1.602E+12	1.524E+12	1.449E+12	1.378E+12	1.311E+12	1.247E+12	1.186E+12	1.128E+12	1.072E+12	1.02E+12	9.697E+11	9.221E+11	8.767E+11	8.336E+11	7.925E+11	7.533E+11	7.161E+11	6.814E+11	6.476E+11	6.154E+11	5.848E+11	5.556E+11	5.277E+11	5.012E+11	4.759E+11	4.519E+11	4.289E+11	4.07E+11	3.861E+11	3.662E+11	3.472E+11	3.291E+11	3.117E+11	2.952E+11	2.794E+11	2.646E+11	2.501E+11	2.363E+11	2.23E+11	2.103E+11	1.981E+11	1.864E+11	1.752E+11	1.644E+11	1.543E+11	1.443E+11	1.346E+11	1.253E+11	1.163E+11	1.076E+11	99160000000	90970000000	82530000000
50	313	1.448E+14	1.401E+14	1.366E+14	1.351E+14	1.338E+14	1.325E+14	1.313E+14	1.3E+14	1.284E+14	1.272E+14	1.26E+14	1.248E+14	1.236E+14	1.221E+14	1.21E+14	1.198E+14	1.187E+14	1.175E+14	1.161E+14	1.15E+14	1.139E+14	1.031E+14	9.345E+13	8.48E+13	7.709E+13	7.022E+13	6.412E+13	5.873E+13	5.399E+13	4.979E+13	4.478E+13	4.017E+13	3.602E+13	3.229E+13	2.894E+13	2.592E+13	2.32E+13	2.075E+13	1.854E+13	1.654E+13	1.474E+13	1.311E+13	1.163E+13	1.028E+13	9.054E+12	7.932E+12	6.902E+12	5.952E+12	5.093E+12	4.271E+12	4.063E+12	3.865E+12	3.677E+12	3.498E+12	3.327E+12	3.165E+12	3.011E+12	2.864E+12	2.725E+12	2.592E+12	2.465E+12	2.345E+12	2.231E+12	2.122E+12	2.018E+12	1.92E+12	1.828E+12	1.739E+12	1.654E+12	1.573E+12	1.496E+12	1.423E+12	1.354E+12	1.287E+12	1.224E+12	1.164E+12	1.107E+12	1.053E+12	1.001E+12	9.515E+11	9.046E+11	8.599E+11	8.174E+11	7.778E+11	7.392E+11	7.025E+11	6.675E+11	6.341E+11	6.024E+11	5.721E+11	5.433E+11	5.158E+11	4.896E+11	4.646E+11	4.407E+11	4.18E+11	3.963E+11	3.756E+11	3.558E+11	3.369E+11	3.189E+11	3.02E+11	2.855E+11	2.697E+11	2.546E+11	2.401E+11	2.262E+11	2.128E+11	2.00E+11	1.877E+11	1.761E+11	1.647E+11	1.537E+11	1.43E+11	1.328E+11	1.228E+11	1.132E+11	1.038E+11	94200000000
50	314	2.157E+14	2.083E+14	2.03E+14	2.009E+14	1.989E+14	1.97E+14	1.951E+14	1.932E+14	1.909E+14	1.891E+14	1.873E+14	1.855E+14	1.837E+14	1.815E+14	1.798E+14	1.781E+14	1.764E+14	1.747E+14	1.726E+14	1.71E+14	1.694E+14	1.533E+14	1.389E+14	1.261E+14	1.146E+14	1.044E+14	9.532E+13	8.731E+13	8.026E+13	7.402E+13	6.657E+13	5.972E+13	5.355E+13	4.801E+13	4.302E+13	3.853E+13	3.449E+13	3.084E+13	2.756E+13	2.459E+13	2.191E+13	1.948E+13	1.728E+13	1.528E+13	1.346E+13	1.179E+13	1.026E+13	8.849E+12	7.571E+12	6.349E+12	6.039E+12	5.745E+12	5.466E+12	5.199E+12	4.946E+12	4.705E+12	4.476E+12	4.258E+12	4.05E+12	3.853E+12	3.665E+12	3.486E+12	3.316E+12	3.155E+12	3.001E+12	2.854E+12	2.718E+12	2.585E+12	2.459E+12	2.339E+12	2.224E+12	2.116E+12	2.012E+12	1.914E+12	1.82E+12	1.73E+12	1.646E+12	1.565E+12	1.488E+12	1.414E+12	1.345E+12	1.278E+12	1.215E+12	1.156E+12	1.099E+12	1.044E+12	9.923E+11	9.427E+11	8.955E+11	8.505E+11	8.076E+11	7.667E+11	7.278E+11	6.906E+11	6.552E+11	6.214E+11	5.892E+11	5.584E+11	5.29E+11	5.009E+11	4.741E+11	4.49E+11	4.244E+11	4.009E+11	3.784E+11	3.569E+11	3.362E+11	3.164E+11	2.973E+11	2.79E+11	2.618E+11	2.448E+11	2.284E+11	2.126E+11	1.974E+11	1.826E+11	1.683E+11	1.544E+11	1.4E+11
50	315	1.512E+14	1.46E+14	1.423E+14	1.408E+14	1.394E+14	1.38E+14	1.367E+14	1.354E+14	1.338E+14	1.325E+14	1.312E+14	1.3E+14	1.287E+14	1.272E+14	1.26E+14	1.248E+14	1.236E+14	1.224E+14	1.21E+14	1.198E+14	1.187E+14	1.074E+14	9.734E+13	8.833E+13	8.03E+13	7.314E+13	6.679E+13	6.118E+13	5.624E+13	5.187E+13	4.665E+13	4.184E+13	3.752E+13	3.364E+13	3.014E+13	2.7E+13	2.416E+13	2.161E+13	1.931E+13	1.723E+13	1.535E+13	1.365E+13	1.211E+13	1.071E+13	9.431E+12	8.262E+12	7.19E+12	6.2E+12	5.305E+12	4.449E+12	4.232E+12	4.026E+12	3.83E+12	3.643E+12	3.466E+12	3.297E+12	3.136E+12	2.983E+12	2.838E+12	2.7E+12	2.568E+12	2.443E+12	2.324E+12	2.21E+12	2.103E+12	2.00E+12	1.905E+12	1.812E+12	1.723E+12	1.639E+12	1.559E+12	1.482E+12	1.41E+12	1.341E+12	1.275E+12	1.213E+12	1.153E+12	1.096E+12	1.042E+12	9.911E+11	9.423E+11	8.957E+11	8.514E+11	8.102E+11	7.7E+11	7.318E+11	6.953E+11	6.606E+11	6.275E+11	5.959E+11	5.659E+11	5.373E+11	5.1E+11	4.839E+11	4.591E+11	4.354E+11	4.128E+11	3.913E+11	3.707E+11	3.51E+11	3.322E+11	3.146E+11	2.974E+11	2.809E+11	2.652E+11	2.501E+11	2.356E+11	2.217E+11	2.083E+11	1.955E+11	1.834E+11	1.715E+11	1.601E+11	1.49E+11	1.383E+11	1.279E+11	1.179E+11	1.082E+11	98130000000
50	316	1.301E+14	1.255E+14	1.222E+14	1.209E+14	1.198E+14	1.186E+14	1.175E+14	1.163E+14	1.15E+14	1.139E+14	1.128E+14	1.117E+14	1.106E+14	1.093E+14	1.083E+14	1.072E+14	1.062E+14	1.052E+14	1.039E+14	1.03E+14	1.02E+14	9.23E+13	8.364E+13	7.59E+13	6.899E+13	6.285E+13	5.739E+13	5.257E+13	4.832E+13	4.457E+13	4.008E+13	3.595E+13	3.224E+13	2.89E+13	2.59E+13	2.32E+13	2.076E+13	1.857E+13	1.659E+13	1.481E+13	1.319E+13	1.173E+13	1.041E+13	9.201E+12	8.103E+12	7.099E+12	6.178E+12	5.328E+12	4.558E+12	3.822E+12	3.636E+12	3.459E+12	3.291E+12	3.13E+12	2.978E+12	2.833E+12	2.695E+12	2.564E+12	2.439E+12	2.32E+12	2.207E+12	2.099E+12	1.997E+12	1.899E+12	1.807E+12	1.718E+12	1.636E+12	1.557E+12	1.481E+12	1.408E+12	1.339E+12	1.274E+12	1.211E+12	1.152E+12	1.096E+12	1.042E+12	9.908E+11	9.421E+11	8.957E+11	8.516E+11	8.096E+11	7.697E+11	7.316E+11	6.962E+11	6.617E+11	6.288E+11	5.974E+11	5.676E+11	5.392E+11	5.121E+11	4.862E+11	4.616E+11	4.382E+11	4.158E+11	3.945E+11	3.741E+11	3.547E+11	3.362E+11	3.185E+11	3.016E+11	2.854E+11	2.703E+11	2.556E+11	2.414E+11	2.279E+11	2.149E+11	2.024E+11	1.905E+11	1.79E+11	1.68E+11	1.576E+11	1.474E+11	1.375E+11	1.28E+11	1.188E+11	1.099E+11	1.013E+11	92940000000	84320000000
50	317	1.45E+14	1.398E+14	1.362E+14	1.347E+14	1.334E+14	1.321E+14	1.309E+14	1.296E+14	1.281E+14	1.268E+14	1.256E+14	1.244E+14	1.232E+14	1.218E+14	1.206E+14	1.194E+14	1.183E+14	1.172E+14	1.158E+14	1.147E+14	1.136E+14	1.028E+14	9.317E+13	8.455E+13	7.686E+13	7.001E+13	6.393E+13	5.856E+13	5.383E+13	4.964E+13	4.465E+13	4.005E+13	3.592E+13	3.22E+13	2.885E+13	2.584E+13	2.313E+13	2.069E+13	1.848E+13	1.649E+13	1.47E+13	1.307E+13	1.159E+13	1.025E+13	9.027E+12	7.908E+12	6.882E+12	5.935E+12	5.077E+12	4.258E+12	4.051E+12	3.853E+12	3.666E+12	3.487E+12	3.317E+12	3.156E+12	3.002E+12	2.856E+12	2.716E+12	2.584E+12	2.458E+12	2.338E+12	2.224E+12	2.116E+12	2.012E+12	1.914E+12	1.823E+12	1.734E+12	1.649E+12	1.569E+12	1.492E+12	1.419E+12	1.349E+12	1.283E+12	1.22E+12	1.161E+12	1.104E+12	1.049E+12	9.978E+11	9.487E+11	9.019E+11	8.573E+11	8.15E+11	7.755E+11	7.37E+11	7.004E+11	6.655E+11	6.323E+11	6.006E+11	5.704E+11	5.417E+11	5.142E+11	4.881E+11	4.632E+11	4.394E+11	4.168E+11	3.951E+11	3.745E+11	3.548E+11	3.359E+11	3.179E+11	3.011E+11	2.847E+11	2.689E+11	2.538E+11	2.394E+11	2.255E+11	2.122E+11	1.994E+11	1.871E+11	1.756E+11	1.642E+11	1.532E+11	1.426E+11	1.324E+11	1.225E+11	1.129E+11	1.035E+11	93920000000
50	318	2.321E+14	2.234E+14	2.176E+14	2.153E+14	2.132E+14	2.112E+14	2.092E+14	2.072E+14	2.047E+14	2.027E+14	2.008E+14	1.989E+14	1.97E+14	1.946E+14	1.927E+14	1.909E+14	1.891E+14	1.873E+14	1.851E+14	1.833E+14	1.816E+14	1.643E+14	1.489E+14	1.351E+14	1.228E+14	1.119E+14	1.022E+14	9.359E+13	8.603E+13	7.935E+13	7.137E+13	6.401E+13	5.741E+13	5.146E+13	4.611E+13	4.13E+13	3.697E+13	3.306E+13	2.954E+13	2.636E+13	2.349E+13	2.089E+13	1.853E+13	1.638E+13	1.443E+13	1.264E+13	1.1E+13	9.486E+12	8.115E+12	6.806E+12	6.474E+12	6.159E+12	5.859E+12	5.574E+12	5.302E+12	5.044E+12	4.798E+12	4.564E+12	4.342E+12	4.13E+12	3.929E+12	3.737E+12	3.555E+12	3.382E+12	3.217E+12	3.06E+12	2.914E+12	2.771E+12	2.636E+12	2.507E+12	2.385E+12	2.268E+12	2.157E+12	2.051E+12	1.951E+12	1.855E+12	1.764E+12	1.677E+12	1.595E+12	1.516E+12	1.441E+12	1.37E+12	1.303E+12	1.24E+12	1.178E+12	1.119E+12	1.064E+12	1.011E+12	9.599E+11	9.117E+11	8.657E+11	8.219E+11	7.802E+11	7.403E+11	7.024E+11	6.661E+11	6.316E+11	5.986E+11	5.67E+11	5.369E+11	5.082E+11	4.813E+11	4.55E+11	4.298E+11	4.057E+11	3.826E+11	3.604E+11	3.391E+11	3.187E+11	2.991E+11	2.806E+11	2.624E+11	2.449E+11	2.28E+11	2.116E+11	1.957E+11	1.804E+11	1.655E+11	1.501E+11
50	319	3.278E+14	3.156E+14	3.074E+14	3.042E+14	3.012E+14	2.983E+14	2.955E+14	2.926E+14	2.891E+14	2.864E+14	2.836E+14	2.809E+14	2.782E+14	2.749E+14	2.723E+14	2.697E+14	2.671E+14	2.646E+14	2.614E+14	2.589E+14	2.565E+14	2.321E+14	2.104E+14	1.909E+14	1.735E+14	1.581E+14	1.443E+14	1.322E+14	1.215E+14	1.121E+14	1.008E+14	9.043E+13	8.109E+13	7.27E+13	6.514E+13	5.834E+13	5.222E+13	4.671E+13	4.173E+13	3.724E+13	3.318E+13	2.95E+13	2.617E+13	2.314E+13	2.038E+13	1.786E+13	1.554E+13	1.34E+13	1.146E+13	9.614E+12	9.145E+12	8.7E+12	8.276E+12	7.873E+12	7.49E+12	7.125E+12	6.778E+12	6.448E+12	6.133E+12	5.834E+12	5.55E+12	5.279E+12	5.022E+12	4.777E+12	4.544E+12	4.322E+12	4.116E+12	3.915E+12	3.724E+12	3.542E+12	3.368E+12	3.204E+12	3.047E+12	2.898E+12	2.756E+12	2.62E+12	2.492E+12	2.369E+12	2.253E+12	2.142E+12	2.036E+12	1.936E+12	1.84E+12	1.751E+12	1.664E+12	1.581E+12	1.503E+12	1.428E+12	1.356E+12	1.288E+12	1.223E+12	1.161E+12	1.102E+12	1.046E+12	9.922E+11	9.41E+11	8.921E+11	8.455E+11	8.01E+11	7.585E+11	7.179E+11	6.799E+11	6.427E+11	6.071E+11	5.731E+11	5.404E+11	5.091E+11	4.791E+11	4.502E+11	4.225E+11	3.964E+11	3.707E+11	3.459E+11	3.22E+11	2.989E+11	2.765E+11	2.548E+11	2.337E+11	2.121E+11
