sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
61	350	4.28E+14	3.543E+14	3.431E+14	3.394E+14	3.361E+14	3.328E+14	3.296E+14	3.265E+14	3.226E+14	3.195E+14	3.164E+14	3.134E+14	3.104E+14	3.067E+14	3.038E+14	3.009E+14	2.98E+14	2.952E+14	2.917E+14	2.889E+14	2.861E+14	2.59E+14	2.347E+14	2.13E+14	1.936E+14	1.763E+14	1.61E+14	1.475E+14	1.356E+14	1.251E+14	1.125E+14	1.009E+14	9.047E+13	8.11E+13	7.268E+13	6.509E+13	5.826E+13	5.211E+13	4.656E+13	4.155E+13	3.702E+13	3.292E+13	2.92E+13	2.582E+13	2.274E+13	1.992E+13	1.733E+13	1.495E+13	1.279E+13	1.073E+13	1.02E+13	9.706E+12	9.234E+12	8.784E+12	8.356E+12	7.949E+12	7.562E+12	7.193E+12	6.843E+12	6.509E+12	6.192E+12	5.89E+12	5.603E+12	5.329E+12	5.069E+12	4.822E+12	4.592E+12	4.368E+12	4.154E+12	3.951E+12	3.758E+12	3.574E+12	3.399E+12	3.233E+12	3.074E+12	2.924E+12	2.78E+12	2.643E+12	2.513E+12	2.39E+12	2.272E+12	2.16E+12	2.053E+12	1.954E+12	1.857E+12	1.764E+12	1.676E+12	1.593E+12	1.513E+12	1.437E+12	1.364E+12	1.295E+12	1.23E+12	1.167E+12	1.107E+12	1.05E+12	9.953E+11	9.433E+11	8.937E+11	8.462E+11	8.009E+11	7.586E+11	7.171E+11	6.774E+11	6.393E+11	6.029E+11	5.68E+11	5.345E+11	5.023E+11	4.714E+11	4.423E+11	4.136E+11	3.859E+11	3.593E+11	3.335E+11	3.085E+11	2.843E+11	2.608E+11	2.366E+11
60	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	293	4090000	5103000	5153000	5111000	5063000	5014000	4966000	4919000	4860000	4813000	4767000	4722000	4676000	4621000	4577000	4533000	4490000	4447000	4394000	4352000	4311000	3902000	3536000	3209000	2917000	2657000	2426000	2222000	2043000	1884000	1694000	1520000	1363000	1222000	1095000	980600	877700	785000	701300	625800	557600	495800	439800	388800	342400	299900	261000	225000	192400	161300	153400	145900	138800	132000	125600	119500	113600	108100	102800	97760	92980	88440	84110	80000	76090	72360	68900	65530	62320	59270	56360	53600	50970	48460	46080	43820	41660	39610	37650	35790	34030	32340	30740	29250	27790	26410	25090	23830	22640	21500	20410	19370	18390	17450	16550	15700	14880	14100	13360	12650	11970	11330	10710	10120	9550	9005	8483	7982	7501	7038	6604	6175	5762	5363	4978	4605	4243	3893	3531
60	294	15340000	18500000	18620000	18460000	18280000	18110000	17930000	17760000	17550000	17380000	17220000	17050000	16890000	16690000	16530000	16370000	16210000	16060000	15870000	15720000	15570000	14090000	12770000	11590000	10530000	9594000	8762000	8025000	7377000	6803000	6119000	5489000	4922000	4412000	3954000	3541000	3170000	2835000	2533000	2260000	2014000	1790000	1588000	1404000	1236000	1083000	942400	812500	694900	582500	554100	527000	501300	476800	453500	431400	410300	390200	371200	353000	335800	319400	303700	288900	274800	261300	248800	236600	225000	214000	203500	193500	184000	175000	166400	158200	150400	143000	136000	129300	122900	116800	111000	105600	100400	95360	90600	86060	81740	77630	73700	69970	66400	63010	59770	56680	53730	50920	48230	45670	43220	40930	38690	36540	34490	32520	30630	28820	27090	25420	23850	22300	20810	19370	17980	16630	15320	14060	12750
60	295	169100000	192700000	192600000	190900000	189100000	187300000	185500000	183700000	181500000	179800000	178000000	176300000	174700000	172600000	170900000	169300000	167700000	166100000	164100000	162600000	161000000	145700000	132100000	119800000	108900000	99230000	90610000	83000000	76290000	70360000	63290000	56770000	50900000	45630000	40890000	36620000	32780000	29320000	26190000	23370000	20820000	18520000	16420000	14520000	12790000	11200000	9746000	8403000	7187000	6025000	5730000	5450000	5184000	4931000	4690000	4461000	4243000	4036000	3839000	3651000	3473000	3303000	3141000	2988000	2842000	2703000	2573000	2447000	2327000	2213000	2105000	2002000	1903000	1810000	1721000	1636000	1556000	1479000	1406000	1337000	1271000	1208000	1148000	1092000	1038000	986300	937000	890100	845400	802800	762300	723600	686800	651600	618100	586200	555700	526600	498800	472300	447000	423300	400100	377900	356700	336300	316800	298100	280100	262900	246600	230600	215200	200300	185900	172000	158500	145400	131900
60	296	884300000	957900000	951800000	943000000	934000000	925000000	916100000	907400000	896500000	887900000	879400000	871000000	862700000	852400000	844200000	836200000	828200000	820300000	810600000	802900000	795300000	719800000	652300000	591900000	538100000	490100000	447600000	409900000	376800000	347500000	312600000	280400000	251400000	225400000	202000000	180900000	161900000	144800000	129400000	115400000	102900000	91460000	81120000	71730000	63160000	55330000	48140000	41500000	35500000	29760000	28300000	26920000	25610000	24360000	23170000	22030000	20960000	19930000	18960000	18030000	17150000	16310000	15520000	14760000	14040000	13350000	12710000	12090000	11500000	10930000	10400000	9887000	9402000	8940000	8501000	8083000	7685000	7306000	6946000	6603000	6277000	5966000	5670000	5395000	5127000	4872000	4628000	4396000	4176000	3965000	3765000	3574000	3392000	3219000	3053000	2895000	2745000	2601000	2464000	2333000	2208000	2091000	1976000	1867000	1762000	1661000	1565000	1472000	1384000	1298000	1218000	1139000	1063000	989300	918200	849400	782800	718100	651400
60	297	3175000000	3276000000	3236000000	3205000000	3174000000	3144000000	3114000000	3084000000	3047000000	3018000000	2989000000	2960000000	2932000000	2897000000	2869000000	2842000000	2815000000	2788000000	2755000000	2729000000	2703000000	2446000000	2217000000	2012000000	1829000000	1666000000	1521000000	1393000000	1281000000	1181000000	1062000000	952900000	854500000	766100000	686400000	614800000	550300000	492100000	439700000	392400000	349600000	310800000	275700000	243800000	214700000	188000000	163600000	141100000	120600000	101100000	96190000	91500000	87030000	82780000	78740000	74890000	71230000	67750000	64440000	61290000	58300000	55450000	52730000	50160000	47700000	45370000	43200000	41080000	39070000	37160000	35340000	33600000	31950000	30380000	28890000	27470000	26120000	24830000	23610000	22440000	21330000	20280000	19270000	18340000	17430000	16560000	15730000	14940000	14190000	13480000	12800000	12150000	11530000	10940000	10380000	9840000	9329000	8840000	8374000	7929000	7503000	7106000	6717000	6344000	5988000	5646000	5318000	5004000	4703000	4413000	4140000	3871000	3612000	3362000	3121000	2887000	2660000	2440000	2214000
60	298	10230000000	10220000000	10060000000	9963000000	9867000000	9773000000	9679000000	9586000000	9471000000	9381000000	9291000000	9202000000	9114000000	9005000000	8919000000	8834000000	8750000000	8667000000	8564000000	8482000000	8402000000	7605000000	6891000000	6253000000	5684000000	5178000000	4728000000	4331000000	3981000000	3672000000	3302000000	2962000000	2656000000	2381000000	2134000000	1911000000	1711000000	1530000000	1367000000	1220000000	1087000000	966300000	857100000	757800000	667300000	584600000	508600000	438500000	375000000	314400000	299000000	284400000	270500000	257300000	244800000	232800000	221400000	210600000	200300000	190500000	181200000	172400000	163900000	155900000	148300000	141000000	134300000	127700000	121500000	115500000	109800000	104500000	99330000	94450000	89810000	85390000	81190000	77190000	73380000	69760000	66310000	63030000	59910000	57000000	54170000	51470000	48900000	46450000	44120000	41890000	39780000	37760000	35840000	34000000	32260000	30590000	29000000	27480000	26030000	24650000	23320000	22090000	20880000	19720000	18610000	17550000	16530000	15560000	14620000	13720000	12870000	12030000	11230000	10450000	9701000	8974000	8270000	7586000	6882000
60	299	27860000000	27060000000	26550000000	26290000000	26030000000	25780000000	25540000000	25290000000	24990000000	24750000000	24510000000	24280000000	24050000000	23760000000	23530000000	23310000000	23090000000	22870000000	22590000000	22380000000	22170000000	20060000000	18180000000	16500000000	15000000000	13660000000	12480000000	11430000000	10500000000	9687000000	8713000000	7815000000	7008000000	6283000000	5630000000	5042000000	4513000000	4036000000	3606000000	3218000000	2867000000	2549000000	2261000000	1999000000	1761000000	1542000000	1342000000	1157000000	989500000	829400000	788900000	750400000	713700000	678900000	645700000	614200000	584200000	555600000	528500000	502700000	478100000	454700000	432500000	411300000	391200000	372100000	354300000	336900000	320400000	304700000	289800000	275600000	262100000	249200000	236900000	225300000	214200000	203600000	193600000	184000000	175000000	166300000	158100000	150400000	142900000	135800000	129000000	122500000	116400000	110500000	104900000	99620000	94550000	89710000	85100000	80700000	76510000	72500000	68680000	65020000	61540000	58280000	55090000	52030000	49110000	46300000	43620000	41040000	38570000	36190000	33960000	31750000	29630000	27580000	25590000	23680000	21820000	20010000	18160000
60	300	63610000000	60620000000	59370000000	58760000000	58200000000	57640000000	57080000000	56540000000	55860000000	55320000000	54790000000	54270000000	53750000000	53110000000	52600000000	52100000000	51610000000	51110000000	50510000000	50030000000	49550000000	44850000000	40640000000	36880000000	33530000000	30540000000	27890000000	25540000000	23480000000	21650000000	19480000000	17470000000	15670000000	14040000000	12580000000	11270000000	10090000000	9023000000	8061000000	7193000000	6409000000	5699000000	5055000000	4469000000	3936000000	3448000000	2999000000	2586000000	2212000000	1854000000	1764000000	1677000000	1596000000	1518000000	1443000000	1373000000	1306000000	1242000000	1181000000	1124000000	1069000000	1016000000	966800000	919500000	874500000	831700000	792000000	753200000	716300000	681200000	647800000	616000000	585800000	557000000	529700000	503600000	478800000	455200000	432800000	411400000	391100000	371700000	353300000	336200000	319500000	303500000	288400000	273900000	260200000	247100000	234600000	222700000	211400000	200500000	190200000	180400000	171000000	162100000	153500000	145400000	137600000	130300000	123100000	116300000	109800000	103500000	97500000	91740000	86210000	80900000	75900000	70980000	66230000	61640000	57210000	52930000	48770000	44740000	40590000
60	301	1.351E+11	1.267E+11	1.239E+11	1.227E+11	1.215E+11	1.203E+11	1.192E+11	1.18E+11	1.166E+11	1.155E+11	1.144E+11	1.133E+11	1.122E+11	1.109E+11	1.098E+11	1.088E+11	1.077E+11	1.067E+11	1.054E+11	1.044E+11	1.034E+11	93620000000	84830000000	76980000000	69980000000	63740000000	58210000000	53320000000	49010000000	45200000000	40650000000	36470000000	32700000000	29310000000	26270000000	23530000000	21060000000	18830000000	16830000000	15020000000	13380000000	11900000000	10550000000	9329000000	8215000000	7196000000	6261000000	5398000000	4617000000	3870000000	3681000000	3501000000	3330000000	3168000000	3013000000	2866000000	2726000000	2593000000	2466000000	2345000000	2231000000	2122000000	2018000000	1919000000	1825000000	1736000000	1653000000	1572000000	1495000000	1422000000	1352000000	1286000000	1223000000	1163000000	1106000000	1051000000	999500000	950200000	903400000	858800000	816300000	775900000	737500000	701700000	666800000	633600000	601900000	571800000	543100000	515700000	489700000	464800000	441200000	418600000	397100000	376600000	357000000	338300000	320400000	303400000	287100000	271900000	257000000	242800000	229100000	216100000	203500000	191500000	180000000	168900000	158400000	148200000	138200000	128700000	119400000	110500000	101800000	93390000	84720000
60	302	3.069E+11	2.847E+11	2.782E+11	2.753E+11	2.727E+11	2.7E+11	2.674E+11	2.649E+11	2.617E+11	2.592E+11	2.567E+11	2.543E+11	2.518E+11	2.488E+11	2.465E+11	2.441E+11	2.418E+11	2.395E+11	2.366E+11	2.344E+11	2.321E+11	2.101E+11	1.904E+11	1.728E+11	1.571E+11	1.431E+11	1.307E+11	1.197E+11	1.1E+11	1.015E+11	91250000000	81850000000	73400000000	65800000000	58960000000	52810000000	47270000000	42270000000	37770000000	33700000000	30030000000	26700000000	23680000000	20940000000	18440000000	16150000000	14050000000	12120000000	10360000000	8687000000	8262000000	7859000000	7475000000	7110000000	6763000000	6432000000	6118000000	5819000000	5535000000	5264000000	5007000000	4762000000	4529000000	4308000000	4097000000	3897000000	3710000000	3529000000	3356000000	3191000000	3035000000	2886000000	2744000000	2610000000	2481000000	2359000000	2243000000	2133000000	2028000000	1928000000	1832000000	1742000000	1655000000	1575000000	1497000000	1422000000	1351000000	1283000000	1219000000	1158000000	1099000000	1043000000	990200000	939600000	891300000	845200000	801200000	759300000	719300000	681000000	644500000	610400000	576900000	544900000	514300000	484900000	456800000	429800000	403900000	379000000	355600000	332500000	310300000	288800000	268000000	248000000	228500000	209600000	190200000
60	303	1.15E+12	1.056E+12	1.031E+12	1.02E+12	1.01E+12	1.001E+12	9.91E+11	9.815E+11	9.698E+11	9.605E+11	9.513E+11	9.422E+11	9.332E+11	9.221E+11	9.133E+11	9.045E+11	8.959E+11	8.874E+11	8.768E+11	8.685E+11	8.603E+11	7.786E+11	7.056E+11	6.403E+11	5.82E+11	5.302E+11	4.842E+11	4.435E+11	4.076E+11	3.76E+11	3.381E+11	3.033E+11	2.72E+11	2.438E+11	2.185E+11	1.957E+11	1.751E+11	1.566E+11	1.4E+11	1.249E+11	1.113E+11	98940000000	87760000000	77590000000	68330000000	59850000000	52070000000	44900000000	38400000000	32190000000	30620000000	29120000000	27700000000	26350000000	25060000000	23840000000	22670000000	21560000000	20510000000	19510000000	18550000000	17650000000	16780000000	15960000000	15180000000	14440000000	13750000000	13080000000	12440000000	11830000000	11250000000	10700000000	10170000000	9671000000	9196000000	8743000000	8313000000	7904000000	7514000000	7143000000	6790000000	6454000000	6134000000	5837000000	5546000000	5270000000	5007000000	4756000000	4517000000	4290000000	4073000000	3866000000	3669000000	3482000000	3303000000	3132000000	2969000000	2814000000	2665000000	2524000000	2388000000	2262000000	2138000000	2019000000	1906000000	1797000000	1693000000	1593000000	1497000000	1405000000	1318000000	1232000000	1150000000	1070000000	993300000	918900000	846800000	776800000	704700000
60	304	2.396E+12	2.186E+12	2.132E+12	2.11E+12	2.09E+12	2.07E+12	2.05E+12	2.03E+12	2.006E+12	1.987E+12	1.968E+12	1.949E+12	1.93E+12	1.907E+12	1.889E+12	1.871E+12	1.853E+12	1.835E+12	1.814E+12	1.796E+12	1.779E+12	1.611E+12	1.459E+12	1.324E+12	1.204E+12	1.097E+12	1.001E+12	9.172E+11	8.432E+11	7.776E+11	6.994E+11	6.274E+11	5.626E+11	5.043E+11	4.519E+11	4.048E+11	3.623E+11	3.24E+11	2.895E+11	2.584E+11	2.302E+11	2.047E+11	1.816E+11	1.606E+11	1.414E+11	1.239E+11	1.078E+11	92960000000	79530000000	66700000000	63450000000	60360000000	57420000000	54620000000	51960000000	49430000000	47020000000	44730000000	42550000000	40480000000	38500000000	36630000000	34840000000	33140000000	31520000000	29980000000	28550000000	27160000000	25830000000	24570000000	23370000000	22230000000	21140000000	20100000000	19120000000	18180000000	17290000000	16440000000	15630000000	14860000000	14130000000	13430000000	12770000000	12150000000	11550000000	10970000000	10420000000	9904000000	9408000000	8935000000	8484000000	8055000000	7646000000	7256000000	6883000000	6528000000	6189000000	5866000000	5557000000	5262000000	4980000000	4717000000	4459000000	4212000000	3976000000	3749000000	3532000000	3324000000	3123000000	2931000000	2750000000	2572000000	2400000000	2234000000	2074000000	1918000000	1768000000	1622000000	1471000000
60	305	2.952E+12	2.672E+12	2.606E+12	2.578E+12	2.553E+12	2.529E+12	2.505E+12	2.481E+12	2.451E+12	2.427E+12	2.404E+12	2.381E+12	2.358E+12	2.33E+12	2.308E+12	2.286E+12	2.264E+12	2.243E+12	2.216E+12	2.195E+12	2.174E+12	1.968E+12	1.783E+12	1.618E+12	1.471E+12	1.34E+12	1.224E+12	1.121E+12	1.03E+12	9.501E+11	8.546E+11	7.665E+11	6.874E+11	6.162E+11	5.522E+11	4.946E+11	4.427E+11	3.959E+11	3.537E+11	3.157E+11	2.813E+11	2.501E+11	2.218E+11	1.962E+11	1.728E+11	1.514E+11	1.317E+11	1.136E+11	97180000000	81490000000	77520000000	73750000000	70160000000	66740000000	63490000000	60400000000	57450000000	54650000000	51990000000	49460000000	47050000000	44750000000	42570000000	40490000000	38520000000	36640000000	34890000000	33190000000	31560000000	30020000000	28550000000	27160000000	25830000000	24560000000	23360000000	22210000000	21120000000	20080000000	19100000000	18160000000	17260000000	16410000000	15600000000	14840000000	14110000000	13400000000	12740000000	12100000000	11490000000	10920000000	10370000000	9842000000	9342000000	8865000000	8410000000	7976000000	7563000000	7167000000	6790000000	6430000000	6085000000	5764000000	5448000000	5147000000	4858000000	4581000000	4316000000	4061000000	3816000000	3581000000	3360000000	3143000000	2932000000	2730000000	2534000000	2344000000	2160000000	1981000000	1798000000
60	306	4.465E+12	4.025E+12	3.924E+12	3.883E+12	3.845E+12	3.808E+12	3.772E+12	3.736E+12	3.691E+12	3.656E+12	3.621E+12	3.586E+12	3.552E+12	3.509E+12	3.476E+12	3.443E+12	3.41E+12	3.377E+12	3.337E+12	3.306E+12	3.274E+12	2.964E+12	2.685E+12	2.437E+12	2.215E+12	2.018E+12	1.843E+12	1.688E+12	1.551E+12	1.431E+12	1.287E+12	1.154E+12	1.035E+12	9.28E+11	8.316E+11	7.448E+11	6.667E+11	5.962E+11	5.327E+11	4.754E+11	4.236E+11	3.767E+11	3.341E+11	2.954E+11	2.602E+11	2.279E+11	1.984E+11	1.711E+11	1.463E+11	1.227E+11	1.168E+11	1.111E+11	1.057E+11	1.005E+11	95620000000	90960000000	86530000000	82310000000	78300000000	74480000000	70850000000	67400000000	64110000000	60980000000	58010000000	55170000000	52540000000	49980000000	47540000000	45210000000	43000000000	40900000000	38900000000	36990000000	35180000000	33450000000	31810000000	30250000000	28760000000	27340000000	26000000000	24710000000	23490000000	22350000000	21240000000	20190000000	19180000000	18220000000	17310000000	16440000000	15610000000	14820000000	14070000000	13350000000	12670000000	12010000000	11390000000	10790000000	10230000000	9683000000	9164000000	8680000000	8205000000	7751000000	7316000000	6899000000	6499000000	6116000000	5747000000	5393000000	5061000000	4733000000	4416000000	4111000000	3816000000	3530000000	3253000000	2984000000	2707000000
60	307	1.529E+13	1.37E+13	1.335E+13	1.321E+13	1.309E+13	1.296E+13	1.284E+13	1.271E+13	1.256E+13	1.244E+13	1.232E+13	1.22E+13	1.209E+13	1.194E+13	1.183E+13	1.172E+13	1.16E+13	1.149E+13	1.136E+13	1.125E+13	1.114E+13	1.008E+13	9.138E+12	8.293E+12	7.538E+12	6.867E+12	6.27E+12	5.743E+12	5.279E+12	4.869E+12	4.379E+12	3.928E+12	3.523E+12	3.158E+12	2.83E+12	2.534E+12	2.269E+12	2.029E+12	1.813E+12	1.618E+12	1.441E+12	1.282E+12	1.137E+12	1.005E+12	8.853E+11	7.757E+11	6.75E+11	5.821E+11	4.98E+11	4.176E+11	3.973E+11	3.779E+11	3.595E+11	3.42E+11	3.254E+11	3.095E+11	2.944E+11	2.801E+11	2.664E+11	2.534E+11	2.411E+11	2.293E+11	2.182E+11	2.075E+11	1.974E+11	1.878E+11	1.788E+11	1.701E+11	1.618E+11	1.539E+11	1.463E+11	1.392E+11	1.324E+11	1.259E+11	1.197E+11	1.138E+11	1.082E+11	1.029E+11	97860000000	93040000000	88460000000	84090000000	79930000000	76060000000	72290000000	68700000000	65270000000	62010000000	58910000000	55950000000	53130000000	50440000000	47870000000	45430000000	43100000000	40880000000	38760000000	36730000000	34800000000	32950000000	31180000000	29540000000	27920000000	26370000000	24890000000	23480000000	22120000000	20810000000	19560000000	18350000000	17220000000	16100000000	15030000000	13990000000	12980000000	12010000000	11070000000	10150000000	9212000000
60	308	2.022E+13	1.805E+13	1.759E+13	1.741E+13	1.724E+13	1.707E+13	1.691E+13	1.674E+13	1.654E+13	1.639E+13	1.623E+13	1.607E+13	1.592E+13	1.573E+13	1.558E+13	1.543E+13	1.528E+13	1.514E+13	1.496E+13	1.482E+13	1.468E+13	1.328E+13	1.204E+13	1.092E+13	9.93E+12	9.045E+12	8.26E+12	7.565E+12	6.954E+12	6.414E+12	5.769E+12	5.174E+12	4.64E+12	4.16E+12	3.728E+12	3.339E+12	2.988E+12	2.673E+12	2.388E+12	2.131E+12	1.899E+12	1.688E+12	1.498E+12	1.324E+12	1.166E+12	1.022E+12	8.891E+11	7.667E+11	6.56E+11	5.501E+11	5.233E+11	4.978E+11	4.736E+11	4.505E+11	4.286E+11	4.077E+11	3.878E+11	3.689E+11	3.51E+11	3.339E+11	3.176E+11	3.021E+11	2.874E+11	2.733E+11	2.6E+11	2.473E+11	2.355E+11	2.24E+11	2.131E+11	2.027E+11	1.928E+11	1.833E+11	1.743E+11	1.658E+11	1.577E+11	1.499E+11	1.426E+11	1.356E+11	1.289E+11	1.226E+11	1.165E+11	1.108E+11	1.053E+11	1.002E+11	95220000000	90490000000	85980000000	81690000000	77590000000	73690000000	69980000000	66440000000	63060000000	59840000000	56770000000	53850000000	51050000000	48380000000	45840000000	43400000000	41080000000	38910000000	36780000000	34740000000	32790000000	30920000000	29130000000	27410000000	25760000000	24180000000	22680000000	21210000000	19800000000	18430000000	17100000000	15820000000	14580000000	13380000000	12130000000
