sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
53	335	1.874E+14	1.744E+14	1.693E+14	1.675E+14	1.659E+14	1.643E+14	1.627E+14	1.611E+14	1.592E+14	1.577E+14	1.562E+14	1.547E+14	1.532E+14	1.514E+14	1.499E+14	1.485E+14	1.471E+14	1.457E+14	1.44E+14	1.426E+14	1.412E+14	1.278E+14	1.158E+14	1.051E+14	9.556E+13	8.705E+13	7.949E+13	7.281E+13	6.693E+13	6.173E+13	5.552E+13	4.98E+13	4.466E+13	4.003E+13	3.587E+13	3.213E+13	2.876E+13	2.572E+13	2.298E+13	2.051E+13	1.827E+13	1.625E+13	1.441E+13	1.274E+13	1.122E+13	9.833E+12	8.556E+12	7.379E+12	6.313E+12	5.294E+12	5.036E+12	4.791E+12	4.558E+12	4.336E+12	4.125E+12	3.924E+12	3.732E+12	3.551E+12	3.378E+12	3.213E+12	3.056E+12	2.907E+12	2.766E+12	2.631E+12	2.502E+12	2.38E+12	2.267E+12	2.156E+12	2.051E+12	1.95E+12	1.855E+12	1.764E+12	1.678E+12	1.596E+12	1.517E+12	1.443E+12	1.372E+12	1.305E+12	1.241E+12	1.18E+12	1.121E+12	1.066E+12	1.013E+12	9.643E+11	9.164E+11	8.709E+11	8.275E+11	7.861E+11	7.467E+11	7.092E+11	6.735E+11	6.394E+11	6.069E+11	5.759E+11	5.464E+11	5.182E+11	4.913E+11	4.656E+11	4.411E+11	4.177E+11	3.953E+11	3.744E+11	3.539E+11	3.343E+11	3.156E+11	2.976E+11	2.804E+11	2.638E+11	2.479E+11	2.327E+11	2.183E+11	2.042E+11	1.905E+11	1.773E+11	1.646E+11	1.523E+11	1.403E+11	1.287E+11	1.168E+11
53	336	2.185E+14	2.035E+14	1.976E+14	1.954E+14	1.935E+14	1.917E+14	1.898E+14	1.88E+14	1.858E+14	1.84E+14	1.822E+14	1.805E+14	1.788E+14	1.766E+14	1.749E+14	1.733E+14	1.716E+14	1.7E+14	1.68E+14	1.664E+14	1.648E+14	1.492E+14	1.352E+14	1.227E+14	1.115E+14	1.016E+14	9.274E+13	8.495E+13	7.809E+13	7.202E+13	6.477E+13	5.81E+13	5.21E+13	4.671E+13	4.185E+13	3.749E+13	3.355E+13	3.001E+13	2.681E+13	2.393E+13	2.132E+13	1.896E+13	1.682E+13	1.487E+13	1.309E+13	1.147E+13	9.983E+12	8.609E+12	7.366E+12	6.177E+12	5.876E+12	5.59E+12	5.318E+12	5.059E+12	4.812E+12	4.578E+12	4.355E+12	4.143E+12	3.941E+12	3.749E+12	3.566E+12	3.392E+12	3.227E+12	3.069E+12	2.919E+12	2.777E+12	2.645E+12	2.515E+12	2.392E+12	2.276E+12	2.164E+12	2.058E+12	1.958E+12	1.862E+12	1.771E+12	1.684E+12	1.601E+12	1.522E+12	1.447E+12	1.376E+12	1.308E+12	1.244E+12	1.182E+12	1.125E+12	1.069E+12	1.016E+12	9.654E+11	9.172E+11	8.712E+11	8.275E+11	7.858E+11	7.46E+11	7.081E+11	6.719E+11	6.375E+11	6.046E+11	5.732E+11	5.433E+11	5.147E+11	4.873E+11	4.612E+11	4.369E+11	4.13E+11	3.901E+11	3.682E+11	3.472E+11	3.271E+11	3.078E+11	2.893E+11	2.715E+11	2.547E+11	2.382E+11	2.223E+11	2.069E+11	1.92E+11	1.777E+11	1.637E+11	1.502E+11	1.363E+11
53	337	2.252E+14	2.098E+14	2.036E+14	2.015E+14	1.995E+14	1.976E+14	1.957E+14	1.938E+14	1.915E+14	1.897E+14	1.878E+14	1.86E+14	1.843E+14	1.821E+14	1.803E+14	1.786E+14	1.769E+14	1.752E+14	1.731E+14	1.715E+14	1.699E+14	1.537E+14	1.393E+14	1.264E+14	1.149E+14	1.047E+14	9.56E+13	8.756E+13	8.049E+13	7.423E+13	6.677E+13	5.989E+13	5.371E+13	4.815E+13	4.314E+13	3.864E+13	3.459E+13	3.093E+13	2.764E+13	2.466E+13	2.197E+13	1.954E+13	1.733E+13	1.533E+13	1.35E+13	1.183E+13	1.029E+13	8.874E+12	7.592E+12	6.367E+12	6.057E+12	5.762E+12	5.481E+12	5.214E+12	4.96E+12	4.719E+12	4.489E+12	4.27E+12	4.062E+12	3.864E+12	3.676E+12	3.496E+12	3.326E+12	3.164E+12	3.009E+12	2.862E+12	2.726E+12	2.593E+12	2.466E+12	2.346E+12	2.231E+12	2.122E+12	2.018E+12	1.919E+12	1.825E+12	1.735E+12	1.65E+12	1.569E+12	1.492E+12	1.419E+12	1.349E+12	1.282E+12	1.219E+12	1.16E+12	1.102E+12	1.047E+12	9.951E+11	9.454E+11	8.981E+11	8.529E+11	8.099E+11	7.69E+11	7.299E+11	6.926E+11	6.571E+11	6.232E+11	5.909E+11	5.6E+11	5.305E+11	5.023E+11	4.754E+11	4.503E+11	4.257E+11	4.021E+11	3.795E+11	3.579E+11	3.372E+11	3.173E+11	2.982E+11	2.798E+11	2.626E+11	2.455E+11	2.291E+11	2.133E+11	1.979E+11	1.831E+11	1.688E+11	1.548E+11	1.404E+11
53	338	3.482E+14	3.239E+14	3.144E+14	3.11E+14	3.08E+14	3.05E+14	3.021E+14	2.992E+14	2.956E+14	2.928E+14	2.9E+14	2.872E+14	2.845E+14	2.811E+14	2.784E+14	2.758E+14	2.731E+14	2.705E+14	2.673E+14	2.648E+14	2.622E+14	2.374E+14	2.151E+14	1.952E+14	1.774E+14	1.616E+14	1.476E+14	1.352E+14	1.243E+14	1.146E+14	1.031E+14	9.246E+13	8.292E+13	7.433E+13	6.661E+13	5.966E+13	5.34E+13	4.776E+13	4.267E+13	3.808E+13	3.393E+13	3.017E+13	2.676E+13	2.366E+13	2.084E+13	1.826E+13	1.589E+13	1.37E+13	1.172E+13	9.83E+12	9.351E+12	8.896E+12	8.463E+12	8.051E+12	7.658E+12	7.285E+12	6.93E+12	6.593E+12	6.271E+12	5.966E+12	5.675E+12	5.398E+12	5.135E+12	4.884E+12	4.646E+12	4.419E+12	4.209E+12	4.003E+12	3.807E+12	3.621E+12	3.444E+12	3.276E+12	3.115E+12	2.963E+12	2.818E+12	2.679E+12	2.548E+12	2.423E+12	2.304E+12	2.19E+12	2.082E+12	1.979E+12	1.881E+12	1.79E+12	1.702E+12	1.617E+12	1.536E+12	1.46E+12	1.387E+12	1.317E+12	1.25E+12	1.187E+12	1.127E+12	1.069E+12	1.015E+12	9.622E+11	9.122E+11	8.646E+11	8.19E+11	7.756E+11	7.34E+11	6.952E+11	6.572E+11	6.208E+11	5.86E+11	5.526E+11	5.206E+11	4.899E+11	4.604E+11	4.32E+11	4.054E+11	3.791E+11	3.537E+11	3.293E+11	3.056E+11	2.827E+11	2.605E+11	2.39E+11	2.168E+11
53	339	4.161E+14	3.872E+14	3.757E+14	3.717E+14	3.681E+14	3.645E+14	3.61E+14	3.576E+14	3.533E+14	3.499E+14	3.466E+14	3.432E+14	3.4E+14	3.359E+14	3.327E+14	3.295E+14	3.264E+14	3.233E+14	3.194E+14	3.164E+14	3.134E+14	2.837E+14	2.57E+14	2.333E+14	2.12E+14	1.931E+14	1.764E+14	1.616E+14	1.485E+14	1.37E+14	1.232E+14	1.105E+14	9.909E+13	8.883E+13	7.96E+13	7.129E+13	6.381E+13	5.707E+13	5.099E+13	4.55E+13	4.054E+13	3.605E+13	3.198E+13	2.828E+13	2.49E+13	2.182E+13	1.899E+13	1.637E+13	1.401E+13	1.175E+13	1.117E+13	1.063E+13	1.011E+13	9.621E+12	9.152E+12	8.706E+12	8.282E+12	7.878E+12	7.494E+12	7.129E+12	6.782E+12	6.451E+12	6.136E+12	5.837E+12	5.552E+12	5.281E+12	5.029E+12	4.784E+12	4.55E+12	4.328E+12	4.116E+12	3.915E+12	3.723E+12	3.541E+12	3.367E+12	3.202E+12	3.045E+12	2.895E+12	2.753E+12	2.617E+12	2.488E+12	2.365E+12	2.248E+12	2.14E+12	2.033E+12	1.932E+12	1.836E+12	1.744E+12	1.657E+12	1.574E+12	1.494E+12	1.419E+12	1.347E+12	1.278E+12	1.212E+12	1.15E+12	1.09E+12	1.033E+12	9.788E+11	9.268E+11	8.772E+11	8.308E+11	7.854E+11	7.419E+11	7.002E+11	6.603E+11	6.221E+11	5.854E+11	5.501E+11	5.162E+11	4.844E+11	4.53E+11	4.227E+11	3.935E+11	3.652E+11	3.379E+11	3.114E+11	2.856E+11	2.591E+11
53	340	3.635E+14	3.384E+14	3.283E+14	3.248E+14	3.216E+14	3.185E+14	3.155E+14	3.124E+14	3.087E+14	3.057E+14	3.028E+14	2.999E+14	2.971E+14	2.935E+14	2.907E+14	2.879E+14	2.852E+14	2.825E+14	2.791E+14	2.765E+14	2.738E+14	2.479E+14	2.246E+14	2.038E+14	1.853E+14	1.688E+14	1.541E+14	1.412E+14	1.298E+14	1.197E+14	1.076E+14	9.655E+13	8.658E+13	7.762E+13	6.955E+13	6.229E+13	5.576E+13	4.987E+13	4.456E+13	3.976E+13	3.543E+13	3.15E+13	2.794E+13	2.471E+13	2.176E+13	1.906E+13	1.659E+13	1.431E+13	1.224E+13	1.026E+13	9.765E+12	9.289E+12	8.837E+12	8.406E+12	7.997E+12	7.607E+12	7.237E+12	6.884E+12	6.549E+12	6.229E+12	5.926E+12	5.637E+12	5.362E+12	5.1E+12	4.851E+12	4.615E+12	4.395E+12	4.18E+12	3.976E+12	3.781E+12	3.597E+12	3.421E+12	3.253E+12	3.094E+12	2.942E+12	2.798E+12	2.661E+12	2.53E+12	2.405E+12	2.287E+12	2.174E+12	2.067E+12	1.965E+12	1.87E+12	1.777E+12	1.688E+12	1.604E+12	1.524E+12	1.448E+12	1.375E+12	1.306E+12	1.24E+12	1.177E+12	1.117E+12	1.059E+12	1.005E+12	9.526E+11	9.028E+11	8.553E+11	8.099E+11	7.665E+11	7.26E+11	6.863E+11	6.483E+11	6.119E+11	5.77E+11	5.436E+11	5.115E+11	4.807E+11	4.511E+11	4.233E+11	3.958E+11	3.694E+11	3.438E+11	3.191E+11	2.952E+11	2.721E+11	2.496E+11	2.264E+11
53	341	4.057E+14	3.774E+14	3.661E+14	3.622E+14	3.587E+14	3.552E+14	3.518E+14	3.484E+14	3.443E+14	3.41E+14	3.377E+14	3.345E+14	3.313E+14	3.273E+14	3.242E+14	3.211E+14	3.18E+14	3.15E+14	3.113E+14	3.083E+14	3.054E+14	2.764E+14	2.505E+14	2.273E+14	2.066E+14	1.882E+14	1.719E+14	1.574E+14	1.447E+14	1.335E+14	1.2E+14	1.077E+14	9.656E+13	8.656E+13	7.756E+13	6.947E+13	6.218E+13	5.561E+13	4.969E+13	4.434E+13	3.951E+13	3.513E+13	3.116E+13	2.755E+13	2.427E+13	2.126E+13	1.85E+13	1.595E+13	1.365E+13	1.145E+13	1.089E+13	1.036E+13	9.855E+12	9.375E+12	8.918E+12	8.484E+12	8.07E+12	7.677E+12	7.303E+12	6.947E+12	6.608E+12	6.286E+12	5.98E+12	5.688E+12	5.41E+12	5.146E+12	4.901E+12	4.661E+12	4.434E+12	4.217E+12	4.011E+12	3.815E+12	3.628E+12	3.45E+12	3.281E+12	3.12E+12	2.967E+12	2.821E+12	2.682E+12	2.55E+12	2.425E+12	2.305E+12	2.191E+12	2.085E+12	1.981E+12	1.883E+12	1.789E+12	1.7E+12	1.615E+12	1.533E+12	1.456E+12	1.382E+12	1.312E+12	1.245E+12	1.181E+12	1.12E+12	1.062E+12	1.007E+12	9.538E+11	9.031E+11	8.548E+11	8.096E+11	7.653E+11	7.229E+11	6.824E+11	6.435E+11	6.062E+11	5.704E+11	5.361E+11	5.031E+11	4.72E+11	4.414E+11	4.119E+11	3.834E+11	3.559E+11	3.292E+11	3.034E+11	2.783E+11	2.525E+11
53	342	5.043E+14	4.691E+14	4.55E+14	4.501E+14	4.458E+14	4.415E+14	4.372E+14	4.33E+14	4.279E+14	4.238E+14	4.197E+14	4.157E+14	4.117E+14	4.068E+14	4.029E+14	3.991E+14	3.953E+14	3.915E+14	3.869E+14	3.832E+14	3.795E+14	3.435E+14	3.113E+14	2.825E+14	2.568E+14	2.339E+14	2.136E+14	1.956E+14	1.798E+14	1.659E+14	1.492E+14	1.338E+14	1.2E+14	1.076E+14	9.64E+13	8.634E+13	7.728E+13	6.911E+13	6.175E+13	5.511E+13	4.91E+13	4.366E+13	3.873E+13	3.425E+13	3.016E+13	2.642E+13	2.299E+13	1.983E+13	1.696E+13	1.423E+13	1.353E+13	1.287E+13	1.225E+13	1.165E+13	1.108E+13	1.054E+13	1.003E+13	9.541E+12	9.076E+12	8.634E+12	8.213E+12	7.812E+12	7.431E+12	7.069E+12	6.724E+12	6.396E+12	6.091E+12	5.793E+12	5.51E+12	5.241E+12	4.985E+12	4.741E+12	4.509E+12	4.288E+12	4.078E+12	3.878E+12	3.687E+12	3.506E+12	3.334E+12	3.17E+12	3.013E+12	2.865E+12	2.723E+12	2.591E+12	2.463E+12	2.34E+12	2.224E+12	2.112E+12	2.007E+12	1.906E+12	1.81E+12	1.718E+12	1.631E+12	1.548E+12	1.468E+12	1.392E+12	1.32E+12	1.251E+12	1.185E+12	1.122E+12	1.062E+12	1.006E+12	9.511E+11	8.985E+11	8.48E+11	7.997E+11	7.534E+11	7.089E+11	6.662E+11	6.252E+11	5.867E+11	5.486E+11	5.119E+11	4.765E+11	4.423E+11	4.092E+11	3.771E+11	3.459E+11	3.138E+11
53	343	4.4E+14	4.095E+14	3.972E+14	3.929E+14	3.891E+14	3.854E+14	3.817E+14	3.78E+14	3.735E+14	3.699E+14	3.664E+14	3.629E+14	3.594E+14	3.551E+14	3.517E+14	3.484E+14	3.45E+14	3.418E+14	3.377E+14	3.345E+14	3.313E+14	2.999E+14	2.717E+14	2.466E+14	2.242E+14	2.042E+14	1.865E+14	1.708E+14	1.57E+14	1.448E+14	1.302E+14	1.168E+14	1.048E+14	9.391E+13	8.415E+13	7.537E+13	6.746E+13	6.033E+13	5.391E+13	4.81E+13	4.286E+13	3.811E+13	3.381E+13	2.989E+13	2.633E+13	2.306E+13	2.007E+13	1.731E+13	1.481E+13	1.242E+13	1.181E+13	1.124E+13	1.069E+13	1.017E+13	9.675E+12	9.204E+12	8.755E+12	8.329E+12	7.923E+12	7.537E+12	7.169E+12	6.82E+12	6.487E+12	6.171E+12	5.87E+12	5.583E+12	5.317E+12	5.057E+12	4.81E+12	4.575E+12	4.351E+12	4.138E+12	3.936E+12	3.743E+12	3.56E+12	3.385E+12	3.219E+12	3.061E+12	2.91E+12	2.767E+12	2.63E+12	2.501E+12	2.377E+12	2.262E+12	2.15E+12	2.043E+12	1.941E+12	1.844E+12	1.752E+12	1.664E+12	1.58E+12	1.5E+12	1.424E+12	1.351E+12	1.282E+12	1.216E+12	1.152E+12	1.092E+12	1.035E+12	9.798E+11	9.273E+11	8.783E+11	8.303E+11	7.843E+11	7.403E+11	6.981E+11	6.576E+11	6.188E+11	5.816E+11	5.458E+11	5.121E+11	4.789E+11	4.469E+11	4.16E+11	3.861E+11	3.572E+11	3.292E+11	3.019E+11	2.739E+11
53	344	3.531E+14	3.286E+14	3.187E+14	3.153E+14	3.122E+14	3.092E+14	3.063E+14	3.033E+14	2.997E+14	2.968E+14	2.94E+14	2.912E+14	2.884E+14	2.849E+14	2.822E+14	2.795E+14	2.769E+14	2.742E+14	2.71E+14	2.684E+14	2.658E+14	2.406E+14	2.18E+14	1.979E+14	1.799E+14	1.638E+14	1.496E+14	1.37E+14	1.26E+14	1.162E+14	1.045E+14	9.373E+13	8.405E+13	7.535E+13	6.752E+13	6.047E+13	5.413E+13	4.841E+13	4.325E+13	3.86E+13	3.439E+13	3.058E+13	2.713E+13	2.399E+13	2.112E+13	1.851E+13	1.61E+13	1.389E+13	1.188E+13	9.965E+12	9.479E+12	9.018E+12	8.579E+12	8.161E+12	7.763E+12	7.385E+12	7.025E+12	6.683E+12	6.357E+12	6.047E+12	5.753E+12	5.472E+12	5.205E+12	4.951E+12	4.71E+12	4.48E+12	4.266E+12	4.058E+12	3.86E+12	3.671E+12	3.492E+12	3.321E+12	3.158E+12	3.003E+12	2.856E+12	2.716E+12	2.583E+12	2.456E+12	2.335E+12	2.22E+12	2.111E+12	2.006E+12	1.907E+12	1.815E+12	1.725E+12	1.639E+12	1.557E+12	1.48E+12	1.406E+12	1.335E+12	1.268E+12	1.203E+12	1.142E+12	1.084E+12	1.028E+12	9.754E+11	9.247E+11	8.764E+11	8.303E+11	7.862E+11	7.441E+11	7.048E+11	6.662E+11	6.293E+11	5.94E+11	5.602E+11	5.277E+11	4.966E+11	4.667E+11	4.379E+11	4.109E+11	3.843E+11	3.586E+11	3.338E+11	3.098E+11	2.866E+11	2.641E+11	2.423E+11	2.198E+11
53	345	4.025E+14	3.745E+14	3.632E+14	3.593E+14	3.558E+14	3.524E+14	3.49E+14	3.456E+14	3.415E+14	3.382E+14	3.35E+14	3.318E+14	3.286E+14	3.247E+14	3.216E+14	3.185E+14	3.155E+14	3.125E+14	3.088E+14	3.058E+14	3.029E+14	2.742E+14	2.485E+14	2.255E+14	2.05E+14	1.867E+14	1.705E+14	1.562E+14	1.435E+14	1.324E+14	1.191E+14	1.068E+14	9.578E+13	8.586E+13	7.694E+13	6.891E+13	6.168E+13	5.516E+13	4.929E+13	4.398E+13	3.919E+13	3.485E+13	3.091E+13	2.733E+13	2.407E+13	2.109E+13	1.835E+13	1.583E+13	1.354E+13	1.135E+13	1.08E+13	1.028E+13	9.775E+12	9.299E+12	8.846E+12	8.415E+12	8.005E+12	7.615E+12	7.244E+12	6.891E+12	6.555E+12	6.235E+12	5.931E+12	5.642E+12	5.367E+12	5.105E+12	4.861E+12	4.624E+12	4.398E+12	4.183E+12	3.978E+12	3.784E+12	3.599E+12	3.422E+12	3.255E+12	3.095E+12	2.943E+12	2.798E+12	2.661E+12	2.53E+12	2.405E+12	2.286E+12	2.173E+12	2.068E+12	1.965E+12	1.868E+12	1.775E+12	1.686E+12	1.602E+12	1.521E+12	1.444E+12	1.371E+12	1.302E+12	1.235E+12	1.172E+12	1.111E+12	1.054E+12	9.986E+11	9.461E+11	8.959E+11	8.479E+11	8.031E+11	7.591E+11	7.171E+11	6.768E+11	6.383E+11	6.013E+11	5.658E+11	5.317E+11	4.99E+11	4.682E+11	4.379E+11	4.086E+11	3.803E+11	3.53E+11	3.266E+11	3.01E+11	2.761E+11	2.505E+11
53	346	4.176E+14	3.886E+14	3.768E+14	3.727E+14	3.691E+14	3.655E+14	3.62E+14	3.586E+14	3.543E+14	3.509E+14	3.475E+14	3.442E+14	3.409E+14	3.368E+14	3.336E+14	3.304E+14	3.273E+14	3.242E+14	3.203E+14	3.173E+14	3.143E+14	2.845E+14	2.578E+14	2.339E+14	2.126E+14	1.937E+14	1.769E+14	1.62E+14	1.489E+14	1.373E+14	1.235E+14	1.108E+14	9.936E+13	8.908E+13	7.982E+13	7.149E+13	6.399E+13	5.723E+13	5.113E+13	4.563E+13	4.066E+13	3.615E+13	3.207E+13	2.836E+13	2.497E+13	2.188E+13	1.904E+13	1.642E+13	1.405E+13	1.178E+13	1.121E+13	1.066E+13	1.014E+13	9.647E+12	9.177E+12	8.73E+12	8.305E+12	7.9E+12	7.515E+12	7.149E+12	6.801E+12	6.469E+12	6.153E+12	5.853E+12	5.568E+12	5.296E+12	5.043E+12	4.797E+12	4.563E+12	4.34E+12	4.128E+12	3.926E+12	3.733E+12	3.551E+12	3.377E+12	3.211E+12	3.053E+12	2.903E+12	2.76E+12	2.625E+12	2.495E+12	2.372E+12	2.255E+12	2.146E+12	2.039E+12	1.938E+12	1.841E+12	1.749E+12	1.662E+12	1.578E+12	1.499E+12	1.423E+12	1.35E+12	1.281E+12	1.216E+12	1.153E+12	1.093E+12	1.036E+12	9.815E+11	9.294E+11	8.796E+11	8.331E+11	7.876E+11	7.44E+11	7.022E+11	6.622E+11	6.238E+11	5.87E+11	5.517E+11	5.177E+11	4.858E+11	4.543E+11	4.239E+11	3.946E+11	3.662E+11	3.388E+11	3.122E+11	2.864E+11	2.598E+11
53	347	4.402E+14	4.097E+14	3.972E+14	3.929E+14	3.891E+14	3.853E+14	3.816E+14	3.78E+14	3.734E+14	3.699E+14	3.663E+14	3.628E+14	3.594E+14	3.551E+14	3.517E+14	3.483E+14	3.45E+14	3.417E+14	3.377E+14	3.344E+14	3.313E+14	2.998E+14	2.717E+14	2.466E+14	2.241E+14	2.042E+14	1.864E+14	1.708E+14	1.57E+14	1.448E+14	1.302E+14	1.168E+14	1.047E+14	9.389E+13	8.414E+13	7.536E+13	6.745E+13	6.033E+13	5.39E+13	4.81E+13	4.285E+13	3.811E+13	3.38E+13	2.989E+13	2.632E+13	2.306E+13	2.007E+13	1.731E+13	1.481E+13	1.242E+13	1.181E+13	1.124E+13	1.069E+13	1.017E+13	9.674E+12	9.203E+12	8.754E+12	8.328E+12	7.922E+12	7.536E+12	7.168E+12	6.819E+12	6.486E+12	6.17E+12	5.869E+12	5.582E+12	5.316E+12	5.057E+12	4.81E+12	4.574E+12	4.351E+12	4.138E+12	3.935E+12	3.743E+12	3.559E+12	3.385E+12	3.218E+12	3.06E+12	2.91E+12	2.766E+12	2.63E+12	2.5E+12	2.377E+12	2.262E+12	2.149E+12	2.043E+12	1.941E+12	1.844E+12	1.751E+12	1.663E+12	1.58E+12	1.5E+12	1.423E+12	1.351E+12	1.281E+12	1.215E+12	1.152E+12	1.092E+12	1.035E+12	9.797E+11	9.272E+11	8.782E+11	8.302E+11	7.842E+11	7.402E+11	6.98E+11	6.576E+11	6.188E+11	5.815E+11	5.457E+11	5.12E+11	4.788E+11	4.468E+11	4.159E+11	3.86E+11	3.571E+11	3.291E+11	3.019E+11	2.739E+11
53	348	4.157E+14	3.869E+14	3.75E+14	3.71E+14	3.674E+14	3.638E+14	3.603E+14	3.569E+14	3.526E+14	3.492E+14	3.459E+14	3.426E+14	3.393E+14	3.353E+14	3.321E+14	3.289E+14	3.258E+14	3.227E+14	3.188E+14	3.158E+14	3.128E+14	2.831E+14	2.566E+14	2.328E+14	2.116E+14	1.928E+14	1.76E+14	1.612E+14	1.482E+14	1.367E+14	1.229E+14	1.103E+14	9.89E+13	8.866E+13	7.945E+13	7.115E+13	6.369E+13	5.696E+13	5.089E+13	4.542E+13	4.046E+13	3.598E+13	3.192E+13	2.822E+13	2.486E+13	2.178E+13	1.895E+13	1.634E+13	1.398E+13	1.172E+13	1.115E+13	1.061E+13	1.009E+13	9.602E+12	9.134E+12	8.689E+12	8.266E+12	7.863E+12	7.48E+12	7.116E+12	6.769E+12	6.439E+12	6.125E+12	5.826E+12	5.542E+12	5.271E+12	5.02E+12	4.775E+12	4.541E+12	4.319E+12	4.108E+12	3.907E+12	3.716E+12	3.534E+12	3.361E+12	3.196E+12	3.039E+12	2.89E+12	2.748E+12	2.612E+12	2.483E+12	2.361E+12	2.244E+12	2.135E+12	2.03E+12	1.929E+12	1.833E+12	1.741E+12	1.654E+12	1.571E+12	1.491E+12	1.416E+12	1.344E+12	1.275E+12	1.21E+12	1.148E+12	1.088E+12	1.031E+12	9.769E+11	9.25E+11	8.755E+11	8.292E+11	7.839E+11	7.405E+11	6.989E+11	6.591E+11	6.209E+11	5.843E+11	5.491E+11	5.153E+11	4.835E+11	4.521E+11	4.219E+11	3.927E+11	3.645E+11	3.372E+11	3.108E+11	2.851E+11	2.586E+11
53	349	4.242E+14	3.949E+14	3.828E+14	3.787E+14	3.75E+14	3.714E+14	3.678E+14	3.643E+14	3.599E+14	3.565E+14	3.531E+14	3.497E+14	3.463E+14	3.422E+14	3.389E+14	3.357E+14	3.325E+14	3.293E+14	3.254E+14	3.223E+14	3.193E+14	2.89E+14	2.619E+14	2.376E+14	2.16E+14	1.968E+14	1.797E+14	1.646E+14	1.513E+14	1.395E+14	1.255E+14	1.126E+14	1.009E+14	9.049E+13	8.109E+13	7.263E+13	6.501E+13	5.814E+13	5.195E+13	4.636E+13	4.13E+13	3.673E+13	3.258E+13	2.881E+13	2.537E+13	2.223E+13	1.934E+13	1.668E+13	1.427E+13	1.197E+13	1.138E+13	1.083E+13	1.03E+13	9.801E+12	9.324E+12	8.869E+12	8.437E+12	8.026E+12	7.635E+12	7.263E+12	6.909E+12	6.572E+12	6.251E+12	5.947E+12	5.656E+12	5.38E+12	5.124E+12	4.873E+12	4.635E+12	4.409E+12	4.193E+12	3.988E+12	3.793E+12	3.607E+12	3.43E+12	3.262E+12	3.102E+12	2.95E+12	2.804E+12	2.666E+12	2.535E+12	2.41E+12	2.291E+12	2.18E+12	2.072E+12	1.969E+12	1.87E+12	1.777E+12	1.688E+12	1.603E+12	1.522E+12	1.445E+12	1.372E+12	1.302E+12	1.235E+12	1.171E+12	1.111E+12	1.053E+12	9.971E+11	9.442E+11	8.936E+11	8.464E+11	8.001E+11	7.558E+11	7.134E+11	6.727E+11	6.338E+11	5.964E+11	5.605E+11	5.259E+11	4.935E+11	4.615E+11	4.306E+11	4.009E+11	3.721E+11	3.442E+11	3.172E+11	2.91E+11	2.64E+11
53	350	5.201E+14	4.842E+14	4.693E+14	4.642E+14	4.597E+14	4.553E+14	4.509E+14	4.466E+14	4.412E+14	4.37E+14	4.328E+14	4.287E+14	4.246E+14	4.195E+14	4.155E+14	4.115E+14	4.076E+14	4.037E+14	3.989E+14	3.951E+14	3.914E+14	3.543E+14	3.21E+14	2.913E+14	2.648E+14	2.412E+14	2.203E+14	2.018E+14	1.855E+14	1.71E+14	1.538E+14	1.38E+14	1.237E+14	1.109E+14	9.941E+13	8.903E+13	7.969E+13	7.127E+13	6.368E+13	5.683E+13	5.063E+13	4.502E+13	3.994E+13	3.532E+13	3.11E+13	2.725E+13	2.371E+13	2.045E+13	1.749E+13	1.467E+13	1.396E+13	1.328E+13	1.263E+13	1.201E+13	1.143E+13	1.087E+13	1.034E+13	9.839E+12	9.36E+12	8.903E+12	8.469E+12	8.056E+12	7.664E+12	7.29E+12	6.934E+12	6.596E+12	6.281E+12	5.974E+12	5.682E+12	5.405E+12	5.14E+12	4.889E+12	4.65E+12	4.422E+12	4.205E+12	3.999E+12	3.803E+12	3.616E+12	3.438E+12	3.269E+12	3.107E+12	2.954E+12	2.808E+12	2.672E+12	2.54E+12	2.413E+12	2.293E+12	2.178E+12	2.069E+12	1.965E+12	1.866E+12	1.772E+12	1.682E+12	1.596E+12	1.514E+12	1.436E+12	1.361E+12	1.29E+12	1.222E+12	1.157E+12	1.095E+12	1.038E+12	9.808E+11	9.265E+11	8.745E+11	8.247E+11	7.769E+11	7.311E+11	6.87E+11	6.447E+11	6.05E+11	5.657E+11	5.279E+11	4.914E+11	4.561E+11	4.22E+11	3.888E+11	3.567E+11	3.236E+11
52	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
